DOGS	FEET
97,-88.063477,30.292837,12.000000
98,-88.082954,30.297089,12.000000
99,-88.089401,30.312731,11.000000
100,-88.107262,30.327721,10.000000
101,-88.121292,30.324045,6.000000
102,-88.126099,30.340183,1.000000
103,-88.131599,30.330738,1.000000
104,-88.135506,30.322611,1.000000
105,-88.136864,30.309429,1.000000
106,-88.141685,30.314171,1.000000
107,-88.145767,30.320875,1.000000
108,-88.142555,30.327351,1.000000
109,-88.134491,30.332546,1.000000
110,-88.130302,30.337870,1.000000
111,-88.141068,30.338449,1.000000
112,-88.151718,30.329916,1.000000
113,-88.162971,30.325743,1.000000
114,-88.174316,30.324450,1.000000
115,-88.182518,30.321177,1.000000
116,-88.193123,30.317471,1.000000
117,-88.196808,30.321865,1.000000
118,-88.193954,30.325829,1.000000
119,-88.196251,30.331961,1.000000
120,-88.198288,30.337717,1.000000
121,-88.196442,30.343145,1.000000
122,-88.189346,30.347452,1.000000
123,-88.188240,30.360115,1.000000
124,-88.191833,30.365028,1.000000
125,-88.200409,30.362787,1.000000
126,-88.210838,30.362114,1.000000
127,-88.223549,30.369940,1.000000
128,-88.240791,30.374418,1.000000
129,-88.264397,30.378769,1.000000
130,-88.287422,30.386978,1.000000
131,-88.299561,30.385473,1.000000
132,-88.305786,30.369774,1.000000
133,-88.314812,30.370064,1.000000
134,-88.312943,30.389254,1.000000
135,-88.359306,30.404373,1.000000
136,-88.401756,30.393871,1.000000
137,-88.402702,30.359171,1.000000
138,-88.444168,30.358349,1.000000
139,-88.449554,30.334494,1.000000
140,-88.470551,30.321602,1.000000
141,-88.492943,30.318947,1.000000
142,-88.493401,30.295265,72.000000
143,-88.491997,30.264837,90.000000
144,-88.492691,30.231762,114.000000
145,-88.491905,30.210493,1.000000
146,-88.473854,30.207121,6.000000
147,-88.451157,30.201818,6.000000
148,-88.432076,30.208084,1.000000
149,-88.408859,30.207602,1.000000
150,-88.434654,30.198444,1.000000
151,-88.454254,30.196516,6.000000
152,-88.474884,30.201336,6.000000
153,-88.491394,30.204710,1.000000
154,-88.490807,30.168880,234.000000
155,-88.494812,30.129684,276.000000
156,-88.492691,30.082729,348.000000
157,-88.492691,30.021690,360.000000
158,-88.493637,29.965748,540.000000
159,-88.493172,29.905111,540.000000
160,-88.491287,29.827126,570.000000
161,-88.491287,29.748920,588.000000
162,-88.493172,29.673180,720.000000
163,-88.608788,29.588602,500.000000
164,-88.758224,29.475813,500.000000
165,-88.873589,29.389994,300.000000
166,-88.985474,29.306711,66.000000
167,-88.852615,29.228163,500.000000
168,-88.679573,29.206095,750.000000
169,-88.530128,29.191383,1000.000000
170,-88.406906,29.171766,1150.000000
171,-88.260201,29.148207,1200.000000
172,-88.087196,29.150656,2500.000000
173,-87.901093,29.158007,4400.000000
174,-87.733337,29.155556,4500.000000
175,-87.562958,29.158007,4600.000000
176,-87.426651,29.160456,3950.000000
177,-87.413666,29.243444,4500.000000
178,-87.277245,29.248634,2850.000000
179,-87.143593,29.266884,2394.000000
180,-87.073639,29.325600,2100.000000
181,-86.989334,29.328955,2688.000000
182,-86.951942,29.393562,1932.000000
183,-86.878479,29.395597,1572.000000
184,-86.869354,29.448877,1494.000000
185,-86.806381,29.450579,1140.000000
186,-86.796814,29.507666,1014.000000
187,-86.735046,29.507256,948.000000
188,-86.743248,29.559938,840.000000
189,-86.666473,29.563812,726.000000
190,-86.662758,29.613012,696.000000
191,-86.659950,29.665697,588.000000
192,-86.737389,29.664484,612.000000
193,-86.728973,29.725698,564.000000
194,-86.727570,29.782454,504.000000
195,-86.731781,29.836143,468.000000
196,-86.716217,29.896177,426.000000
197,-86.700592,29.945580,372.000000
198,-86.692619,29.989729,336.000000
199,-86.690849,30.019665,265.000000
200,-86.702042,30.048603,248.000000
201,-86.711899,30.069773,173.000000
202,-86.729118,30.092142,189.000000
203,-86.699211,30.115294,150.000000
204,-86.702827,30.137375,133.000000
205,-86.707115,30.158360,111.000000
206,-86.694466,30.182594,95.000000
207,-86.691055,30.203485,83.000000
208,-86.689934,30.225458,85.000000
209,-86.687431,30.250509,78.000000
210,-86.717354,30.254141,74.000000
211,-86.711151,30.278505,84.000000
212,-86.710274,30.301586,77.000000
213,-86.706619,30.323238,70.000000
214,-86.701630,30.351810,67.000000
215,-86.697983,30.371115,71.000000
216,-86.702591,30.395601,1.000000
217,-86.715508,30.394604,1.000000
218,-86.731560,30.393793,1.000000
219,-86.746964,30.392172,1.000000
220,-86.764862,30.390953,1.000000
221,-86.784714,30.389029,1.000000
222,-86.803040,30.386959,1.000000
223,-86.824585,30.384863,1.000000
224,-86.843132,30.382080,1.000000
225,-86.864021,30.378975,1.000000
226,-86.880638,30.376757,1.000000
227,-86.900581,30.373650,1.000000
228,-86.920425,30.370504,1.000000
229,-86.932861,30.368771,1.000000
230,-86.947014,30.366482,1.000000
231,-86.963249,30.362558,1.000000
232,-86.979866,30.359898,1.000000
233,-86.997429,30.357233,1.000000
234,-87.012627,30.355459,1.000000
235,-87.029243,30.351912,1.000000
236,-87.042534,30.349249,1.000000
237,-87.056778,30.347031,1.000000
238,-87.068954,30.344713,1.000000
239,-87.081367,30.341810,1.000000
240,-87.095840,30.339231,1.000000
241,-87.111000,30.336973,1.000000
242,-87.124786,30.333426,1.000000
243,-87.142166,30.330000,1.000000
244,-87.183708,30.324717,1.000000
245,-87.217140,30.319878,1.000000
246,-87.263611,30.315556,1.000000
247,-87.285591,30.319111,1.000000
248,-87.303978,30.328909,1.000000
249,-87.291229,30.330198,1.000000
250,-87.277443,30.326006,1.000000
251,-87.260902,30.321169,1.000000
252,-87.243324,30.319506,1.000000
253,-87.229889,30.323103,1.000000
254,-87.217484,30.321489,1.000000
255,-87.203697,30.324392,1.000000
256,-87.189919,30.326006,1.000000
257,-87.176819,30.328909,1.000000
258,-87.163727,30.329878,1.000000
259,-87.158554,30.339231,1.000000
260,-87.146492,30.340843,1.000000
261,-87.138916,30.335360,1.000000
262,-87.123749,30.337618,1.000000
263,-87.117546,30.342134,1.000000
264,-87.111000,30.340521,1.000000
265,-87.095490,30.342457,1.000000
266,-87.081711,30.346004,1.000000
267,-87.077576,30.351166,1.000000
268,-87.068954,30.349230,1.000000
269,-87.058205,30.351025,1.000000
270,-87.050133,30.355904,1.000000
271,-87.045700,30.354441,1.000000
272,-87.040161,30.352354,1.000000
273,-87.030190,30.355904,1.000000
274,-87.024307,30.357559,1.000000
275,-87.016426,30.359898,1.000000
276,-87.009384,30.360680,1.000000
277,-87.003128,30.360785,1.000000
278,-86.996628,30.361780,1.000000
279,-86.989365,30.363003,1.000000
280,-86.979614,30.365685,1.000000
281,-86.970848,30.365664,1.000000
282,-86.964821,30.367470,1.000000
283,-86.957550,30.368771,1.000000
284,-86.951668,30.369852,1.000000
285,-86.943306,30.370989,1.000000
286,-86.936356,30.372789,1.000000
287,-86.929543,30.374094,1.000000
288,-86.922226,30.375360,1.000000
289,-86.915771,30.375868,1.000000
290,-86.908875,30.377195,1.000000
291,-86.901054,30.378086,1.000000
292,-86.895531,30.379030,1.000000
293,-86.887756,30.379862,1.000000
294,-86.880806,30.381599,1.000000
295,-86.874939,30.382523,1.000000
296,-86.869026,30.383986,1.000000
297,-86.862122,30.385185,1.000000
298,-86.856270,30.386375,1.000000
299,-86.847878,30.387848,1.000000
300,-86.839783,30.388577,1.000000
301,-86.833160,30.388735,1.000000
302,-86.825058,30.390411,1.000000
303,-86.818916,30.391396,1.000000
304,-86.811905,30.392614,1.000000
305,-86.804199,30.393171,1.000000
306,-86.795807,30.393900,1.000000
307,-86.788528,30.393616,1.000000
308,-86.781876,30.394632,1.000000
309,-86.773865,30.394909,1.000000
310,-86.767136,30.395313,1.000000
311,-86.759766,30.396427,1.000000
312,-86.755638,30.400179,1.000000
313,-86.749565,30.398659,1.000000
314,-86.742622,30.398962,1.000000
315,-86.734161,30.401396,1.000000
316,-86.725700,30.402105,1.000000
317,-86.718437,30.401295,1.000000
318,-86.711815,30.402002,1.000000
319,-86.705528,30.402409,1.000000
320,-86.697502,30.401699,1.000000
321,-86.691315,30.401194,1.000000
322,-86.691429,30.406464,1.000000
323,-86.699020,30.407375,1.000000
324,-86.705528,30.408085,1.000000
325,-86.712357,30.408592,1.000000
326,-86.718109,30.410822,1.000000
327,-86.725594,30.410822,1.000000
328,-86.734489,30.408287,1.000000
329,-86.741539,30.405348,1.000000
330,-86.749023,30.404234,1.000000
331,-86.753143,30.403421,1.000000
332,-86.759003,30.404840,1.000000
333,-86.764862,30.409201,1.000000
334,-86.772995,30.410011,1.000000
335,-86.779984,30.410475,1.000000
336,-86.786552,30.407984,1.000000
337,-86.789955,30.403818,1.000000
338,-86.795616,30.405092,1.000000
339,-86.801353,30.406036,1.000000
340,-86.807198,30.407478,1.000000
341,-86.814644,30.408699,1.000000
342,-86.820740,30.406927,1.000000
343,-86.827934,30.405149,1.000000
344,-86.835464,30.404726,1.000000
345,-86.843132,30.404263,1.000000
346,-86.849991,30.403257,1.000000
347,-86.854309,30.402525,1.000000
348,-86.861649,30.401157,1.000000
349,-86.870598,30.400867,1.000000
350,-86.878738,30.400270,1.000000
351,-86.889244,30.399584,1.000000
352,-86.898201,30.398939,1.000000
353,-86.904953,30.398115,1.000000
354,-86.912926,30.396721,1.000000
355,-86.919479,30.397566,1.000000
356,-86.926216,30.398050,1.000000
357,-86.934982,30.397381,1.000000
358,-86.943787,30.396276,1.000000
359,-86.951668,30.394997,1.000000
360,-86.958023,30.393616,1.000000
361,-86.964043,30.393162,1.000000
362,-86.970848,30.392284,1.000000
363,-86.976212,30.391876,1.000000
364,-86.981293,30.391396,1.000000
365,-86.986809,30.389490,1.000000
366,-86.993156,30.386959,1.000000
367,-86.999573,30.386923,1.000000
368,-87.006454,30.386517,1.000000
369,-87.013512,30.385269,1.000000
370,-87.020699,30.383854,1.000000
371,-87.029602,30.383802,1.000000
372,-87.037788,30.383411,1.000000
373,-87.045700,30.381050,1.000000
374,-87.052979,30.378975,1.000000
375,-87.058067,30.378481,1.000000
376,-87.063446,30.378225,1.000000
377,-87.071220,30.377747,1.000000
378,-87.075165,30.377293,1.000000
379,-87.089638,30.374067,1.000000
380,-87.101105,30.372126,1.000000
381,-87.113678,30.368723,1.000000
382,-87.122948,30.366247,1.000000
383,-87.131882,30.363773,1.000000
384,-87.144081,30.360842,1.000000
385,-87.157524,30.353422,1.000000
386,-87.171654,30.351488,1.000000
387,-87.183708,30.344713,1.000000
388,-87.191635,30.352133,1.000000
389,-87.203697,30.360519,1.000000
390,-87.191635,30.362131,1.000000
391,-87.185432,30.368261,1.000000
392,-87.177162,30.373423,1.000000
393,-87.164070,30.367937,1.000000
394,-87.151901,30.367887,1.000000
395,-87.141327,30.371164,1.000000
396,-87.131676,30.382132,1.000000
397,-87.113068,30.389872,1.000000
398,-87.097557,30.395355,1.000000
399,-87.081367,30.399872,1.000000
400,-87.065514,30.398905,1.000000
401,-87.045868,30.398258,1.000000
402,-87.026230,30.400194,1.000000
403,-87.008995,30.406324,1.000000
404,-86.994522,30.412128,1.000000
405,-86.974884,30.423740,1.000000
406,-86.962135,30.434385,1.000000
407,-86.951797,30.442772,1.000000
408,-86.943176,30.449224,1.000000
409,-86.934906,30.454384,1.000000
410,-86.921471,30.445030,1.000000
411,-86.912849,30.438257,1.000000
412,-86.910439,30.446321,1.000000
413,-86.918365,30.452772,1.000000
414,-86.927330,30.460836,1.000000
415,-86.938667,30.463333,1.000000
416,-86.953171,30.467609,1.000000
417,-86.965919,30.472771,1.000000
418,-86.975227,30.480188,1.000000
419,-86.985909,30.486963,1.000000
420,-86.997627,30.493092,1.000000
421,-87.010376,30.498898,1.000000
422,-87.018646,30.505026,1.000000
423,-87.006500,30.516666,1.000000
424,-87.003487,30.525347,1.000000
425,-86.994164,30.534445,1.000000
426,-86.991516,30.551867,1.000000
427,-86.980797,30.567661,1.000000
428,-86.969498,30.578888,1.000000
429,-88.259483,30.364891,6.000000
430,-88.256393,30.347519,42.000000
431,-88.253380,30.332655,6.000000
432,-88.257233,30.323402,6.000000
433,-88.265587,30.335939,6.000000
434,-88.263657,30.347878,6.000000
435,-88.121468,30.274366,1.000000
436,-88.116745,30.278486,1.000000
437,-88.111877,30.275417,1.000000
438,-88.105095,30.272186,1.000000
439,-88.100014,30.268217,1.000000
440,-88.093559,30.264078,6.000000
441,-88.085068,30.258045,1.000000
442,-88.077873,30.252701,1.000000
443,-88.074532,30.249624,1.000000
444,-88.076027,30.245632,6.000000
445,-88.082848,30.245434,1.000000
446,-88.092346,30.243229,1.000000
447,-88.109528,30.243176,1.000000
448,-88.120796,30.247490,1.000000
449,-88.139290,30.249783,6.000000
450,-88.178406,30.248711,6.000000
451,-88.218369,30.242512,6.000000
452,-88.257942,30.235285,6.000000
453,-88.300591,30.226692,6.000000
454,-88.329102,30.227362,6.000000
455,-88.321968,30.232183,1.000000
456,-88.286140,30.232365,6.000000
457,-88.254623,30.239941,6.000000
458,-88.230537,30.244213,1.000000
459,-88.210342,30.247181,1.000000
460,-88.194290,30.249422,1.000000
461,-88.178055,30.251665,1.000000
462,-88.159607,30.251839,1.000000
463,-88.137886,30.256748,1.000000
464,-88.128426,30.253389,1.000000
465,-88.128052,30.261524,1.000000
466,-88.114197,30.264626,1.000000
467,-88.116364,30.271656,1.000000
468,-88.119881,30.270086,1.000000
469,-88.120842,30.240582,1.000000
470,-88.117416,30.233873,6.000000
471,-88.115318,30.228483,1.000000
472,-88.107262,30.222927,1.000000
473,-88.099434,30.215908,1.000000
474,-88.106865,30.220222,1.000000
475,-88.114143,30.225998,1.000000
476,-88.118210,30.231188,1.000000
477,-88.120796,30.237400,1.000000
478,-87.007034,30.567007,9.000000
479,-87.012634,30.583033,10.000000
480,-88.066231,29.236383,1500.000000
481,-87.898468,29.236383,3360.000000
482,-87.586548,29.241285,4242.000000
483,-87.416679,29.323261,2100.000000
484,-88.218262,29.231485,960.000000
485,-87.157356,30.346424,20.000000
486,-86.945595,30.457287,8.000000
487,-86.987442,30.575184,10.000000
488,-87.152222,30.524166,7.000000
489,-87.158554,30.432129,10.000000
490,-87.287270,30.301355,45.000000
491,-87.017960,30.418581,6.000000
492,-87.049667,30.410000,6.000000
493,-87.080498,30.410000,6.000000
494,-87.098595,30.405680,6.000000
495,-87.116516,30.400841,6.000000
496,-87.167259,30.341656,18.000000
497,-87.200394,30.337742,22.000000
498,-87.228500,30.338888,24.000000
499,-87.247002,30.330000,24.000000
500,-87.237938,30.344282,35.000000
501,-87.273621,30.336760,35.000000
502,-87.309731,30.329960,35.000000
503,-87.244705,30.357943,28.000000
504,-87.222336,30.347776,28.000000
505,-87.251259,30.377939,24.000000
506,-87.209213,30.366974,29.000000
507,-87.216164,30.392221,29.000000
508,-87.185333,30.383333,23.000000
509,-87.148331,30.392221,21.000000
510,-87.154770,30.404066,25.000000
511,-87.179169,30.392221,27.000000
512,-87.138229,30.424065,23.000000
513,-87.135124,30.408260,20.000000
514,-87.123749,30.414066,18.000000
515,-87.108932,30.418903,18.000000
516,-87.079300,30.422773,22.000000
517,-87.166481,30.415680,18.000000
518,-87.154076,30.445677,16.000000
519,-87.123665,30.427776,16.000000
520,-87.095154,30.420515,17.000000
521,-87.063789,30.425356,9.000000
522,-87.032776,30.412453,13.000000
523,-87.000725,30.424065,11.000000
524,-86.983154,30.432774,10.000000
525,-86.969498,30.445555,8.000000
526,-86.956276,30.452127,8.000000
527,-86.963509,30.462448,8.000000
528,-87.006683,30.437166,11.000000
529,-87.043503,30.445555,9.000000
530,-87.055862,30.457933,8.000000
531,-87.004860,30.450836,9.000000
532,-86.992805,30.443741,9.000000
533,-87.014732,30.474125,7.000000
534,-87.049316,30.472124,8.000000
535,-87.004173,30.468254,10.000000
536,-86.977638,30.468254,6.000000
537,-87.041733,30.484383,7.000000
538,-87.002106,30.481480,8.000000
539,-87.013680,30.487862,7.000000
540,-87.031166,30.507776,7.000000
541,-87.024529,30.520567,7.000000
542,-87.018929,30.532013,9.000000
543,-87.011230,30.540516,9.000000
544,-87.005638,30.553598,9.000000
545,-86.998291,30.582378,8.000000
546,-87.116859,30.442451,9.000000
547,-87.126335,30.439787,13.000000
548,-87.118988,30.453196,12.000000
549,-87.149773,30.459082,13.000000
550,-87.111290,30.462679,10.000000
551,-87.145576,30.472164,9.000000
552,-87.113739,30.474451,6.000000
553,-87.112343,30.487864,6.000000
554,-87.141029,30.486227,8.000000
555,-87.111992,30.501272,6.000000
556,-87.138931,30.501598,7.000000
557,-87.125984,30.501926,7.000000
558,-87.143127,30.512718,8.000000
559,-87.165222,30.532295,6.000000
560,-87.162720,30.560797,6.000000
561,-87.258575,30.333817,32.000000
562,-87.190376,30.336824,24.000000
563,-86.914574,30.443741,5.000000
564,-86.920776,30.448256,6.000000
565,-86.927673,30.455675,7.000000
566,-86.990730,30.473415,8.000000
567,-86.976952,30.454062,9.000000
568,-86.990387,30.460190,9.000000
569,-87.034500,30.493736,7.000000
570,-87.016235,30.457933,9.000000
571,-87.030823,30.438803,12.000000
572,-87.048630,30.426323,10.000000
573,-87.073784,30.434710,7.000000
574,-87.061035,30.439547,9.000000
575,-87.063446,30.411486,6.000000
576,-87.031738,30.426968,12.000000
577,-87.030365,30.463095,8.000000
578,-87.035873,30.452450,8.000000
579,-87.091019,30.430195,6.000000
580,-87.132027,30.394712,6.000000
581,-87.107559,30.432774,7.000000
582,-87.142708,30.435677,14.000000
583,-87.128433,30.473473,8.000000
584,-87.126686,30.486227,6.000000
585,-87.148567,30.378906,6.000000
586,-87.168549,30.379553,6.000000
587,-87.129608,30.461159,12.000000
588,-87.134735,30.449270,12.000000
589,-87.152702,30.419872,19.000000
590,-87.182335,30.409227,10.000000
591,-87.198189,30.401810,10.000000
592,-87.164070,30.389229,23.000000
593,-87.168900,30.400841,23.000000
594,-87.196465,30.374392,25.000000
595,-87.206459,30.347620,23.000000
596,-87.196808,30.390198,25.000000
597,-87.209908,30.380522,25.000000
598,-87.229546,30.389231,25.000000
599,-87.248840,30.348265,33.000000
600,-87.239883,30.383425,25.000000
601,-87.223343,30.373102,27.000000
602,-87.220245,30.357943,30.000000
603,-87.233681,30.362780,27.000000
604,-87.241951,30.370522,27.000000
605,-87.252975,30.365360,27.000000
606,-87.233391,30.353113,31.000000
607,-87.214043,30.333750,23.000000
608,-86.795479,30.019753,348.000000
609,-86.738686,30.019665,300.000000
610,-86.741692,30.047449,315.000000
611,-86.773132,30.048199,316.000000
612,-86.749214,30.069773,225.000000
613,-86.797020,30.070393,304.000000
614,-86.769302,30.091249,274.000000
615,-86.735214,30.115004,152.000000
616,-86.772125,30.115004,171.000000
617,-86.742317,30.136227,133.000000
618,-86.775673,30.137552,134.000000
619,-86.743469,30.155676,111.000000
620,-86.775047,30.160149,117.000000
621,-86.725800,30.182421,102.000000
622,-86.755333,30.179550,100.000000
623,-86.783508,30.183603,99.000000
624,-86.725548,30.207327,96.000000
625,-86.752419,30.205713,90.000000
626,-86.780464,30.208765,108.000000
627,-86.721306,30.226961,77.000000
628,-86.750885,30.228079,79.000000
629,-86.744316,30.259375,72.000000
630,-86.742691,30.281988,76.000000
631,-86.736244,30.304356,72.000000
632,-86.733704,30.325356,69.000000
633,-86.730087,30.353168,66.000000
634,-86.778427,30.232313,79.000000
635,-86.761078,30.308517,77.000000
636,-86.756622,30.352291,67.000000
637,-86.808746,30.331591,66.000000
638,-86.812004,30.309671,68.000000
639,-86.789200,30.285925,82.000000
640,-86.800926,30.261572,74.000000
641,-86.809761,30.215658,80.000000
642,-86.808884,30.194300,99.000000
643,-86.809090,30.169678,100.000000
644,-86.809303,30.147348,112.000000
645,-86.808464,30.122763,153.000000
646,-86.837418,30.032644,293.000000
647,-86.786461,30.308802,75.000000
648,-86.770950,30.261572,77.000000
649,-86.729706,30.371300,62.000000
650,-86.890190,30.032642,348.000000
651,-86.941666,30.030819,324.000000
652,-87.047218,30.031427,204.000000
653,-87.099991,30.032036,174.000000
654,-87.130615,29.988197,168.000000
655,-87.133743,29.935612,180.000000
656,-87.133499,29.879269,444.000000
657,-87.134903,29.830450,474.000000
658,-87.136780,29.775524,558.000000
659,-87.134209,29.721237,756.000000
660,-87.135612,29.661423,798.000000
661,-87.132339,29.606930,888.000000
662,-87.147629,29.552492,996.000000
663,-87.160835,29.498787,1422.000000
664,-87.169380,29.444353,1422.000000
665,-87.166069,29.391212,1866.000000
666,-87.157944,29.327276,2100.000000
667,-87.096504,29.391212,1980.000000
668,-87.083130,29.446239,1584.000000
669,-87.080811,29.498388,1260.000000
670,-87.014183,29.389698,1980.000000
671,-87.006691,29.451323,1584.000000
672,-86.932831,29.448063,2106.000000
673,-87.080811,29.553747,1062.000000
674,-87.073845,29.608965,924.000000
675,-87.078995,29.665491,822.000000
676,-87.073372,29.723663,738.000000
677,-87.084610,29.771271,714.000000
678,-87.078751,29.830450,624.000000
679,-87.076881,29.883751,540.000000
680,-87.077118,29.938654,210.000000
681,-87.071327,29.989416,168.000000
682,-87.010857,29.500904,1446.000000
683,-87.013550,29.556261,1074.000000
684,-87.016228,29.605719,852.000000
685,-86.938217,29.503422,1140.000000
686,-86.873642,29.503422,1260.000000
687,-86.946289,29.556261,1074.000000
688,-86.955688,29.604895,852.000000
689,-87.010437,29.667938,798.000000
690,-86.950539,29.663660,780.000000
691,-87.009262,29.727734,684.000000
692,-86.949844,29.722450,684.000000
693,-86.874023,29.555252,828.000000
694,-86.802437,29.558315,894.000000
695,-86.882225,29.606724,828.000000
696,-86.804535,29.610792,774.000000
697,-86.739029,29.616282,666.000000
698,-86.881760,29.664484,732.000000
699,-86.798927,29.665491,630.000000
700,-86.879646,29.723663,618.000000
701,-86.806183,29.722656,588.000000
702,-87.011375,29.771477,684.000000
703,-87.008789,29.832895,630.000000
704,-87.013718,29.885580,588.000000
705,-87.013474,29.938038,522.000000
706,-86.995270,29.989712,252.000000
707,-86.949371,29.774929,642.000000
708,-86.951248,29.834314,588.000000
709,-86.953819,29.887409,564.000000
710,-86.946793,29.940483,522.000000
711,-86.926682,29.990025,432.000000
712,-86.884323,29.780828,588.000000
713,-86.802902,29.778383,570.000000
714,-86.881287,29.837973,546.000000
715,-86.803375,29.837769,510.000000
716,-86.872391,29.886997,516.000000
717,-86.792847,29.888622,456.000000
718,-86.872620,29.939886,480.000000
719,-86.800278,29.943752,444.000000
720,-86.864128,29.991852,378.000000
721,-86.802887,29.988808,348.000000
722,-86.745155,29.988989,342.000000
723,-87.187950,30.302364,58.000000
724,-87.172119,30.281425,71.000000
725,-87.167732,30.256760,72.000000
726,-87.167801,30.230009,90.000000
727,-87.161995,30.203693,98.000000
728,-87.150810,30.176332,108.000000
729,-87.151649,30.143211,92.000000
730,-87.159203,30.096594,92.000000
731,-87.109985,30.095467,92.000000
732,-87.059303,30.095062,100.000000
733,-87.010147,30.095062,100.000000
734,-86.971581,30.095402,132.000000
735,-86.932220,30.094889,150.000000
736,-86.896049,30.095402,200.000000
737,-86.861809,30.096037,250.000000
738,-86.828842,30.095173,260.000000
739,-86.798203,30.095806,260.000000
740,-86.827911,30.354666,60.000000
741,-86.801735,30.365360,60.000000
742,-86.776169,30.369947,60.000000
743,-86.750755,30.370556,58.000000
744,-86.762482,30.285316,77.000000
745,-86.758575,30.327328,69.000000
746,-87.129501,30.155863,94.000000
747,-87.131897,30.188654,97.000000
748,-87.128006,30.224430,87.000000
749,-87.142754,30.242437,81.000000
750,-87.145355,30.269127,83.000000
751,-87.144951,30.287144,77.000000
752,-87.161240,30.304800,53.000000
753,-87.077843,30.122145,80.000000
754,-87.130325,30.115749,92.000000
755,-87.034790,30.122730,96.000000
756,-86.991837,30.120317,109.000000
757,-86.950935,30.114046,136.000000
758,-86.907784,30.116661,200.000000
759,-86.869339,30.119707,200.000000
760,-86.838066,30.119707,225.000000
761,-86.855659,30.353506,65.000000
762,-86.911102,30.348965,61.000000
763,-86.936279,30.349138,49.000000
764,-86.980240,30.336021,64.000000
765,-87.010277,30.331018,57.000000
766,-87.032188,30.325842,52.000000
767,-87.057701,30.322737,52.000000
768,-87.082809,30.313704,52.000000
769,-87.111069,30.310888,30.000000
770,-86.956398,30.340803,55.000000
771,-86.881721,30.354116,55.000000
772,-87.139084,30.307844,38.000000
773,-87.120842,30.287144,72.000000
774,-87.094124,30.295668,64.000000
775,-86.842628,30.143454,144.000000
776,-86.896980,30.136070,124.000000
777,-86.931351,30.134115,115.000000
778,-86.967514,30.135153,112.000000
779,-87.003349,30.140614,92.000000
780,-87.052170,30.145681,80.000000
