DOGS
127, -148.888450,  70.407866,   1.000
128, -148.888450,  70.405185,   1.000
129, -148.892762,  70.402710,   1.000
130, -148.893840,  70.400442,   1.000
131, -148.892043,  70.397348,   1.000
132, -148.899589,  70.395905,   1.000
133, -148.903901,  70.394461,   1.000
134, -148.908212,  70.393636,   1.000
135, -148.912524,  70.392399,   1.000
136, -148.915040,  70.390749,   1.000
137, -148.916117,  70.387450,   1.000
138, -148.915399,  70.384356,   1.000
139, -148.918514,  70.381743,   1.000
140, -148.916117,  70.380644,   1.000
141, -148.913602,  70.378582,   1.000
142, -148.908266,  70.381140,   1.000
143, -148.904324,  70.383100,   1.000
144, -148.900667,  70.383944,   1.000
145, -148.896355,  70.386006,   1.000
146, -148.889887,  70.387862,   1.000
147, -148.883419,  70.389099,   1.000
148, -148.877670,  70.388687,   1.000
149, -148.876233,  70.386831,   1.000
150, -148.880186,  70.385181,   1.000
151, -148.887372,  70.383944,   1.000
152, -148.881681,  70.383572,   1.000
153, -148.873842,  70.384609,   1.000
154, -148.870843,  70.387243,   1.000
155, -148.869047,  70.390749,   1.000
156, -148.861860,  70.390955,   1.000
157, -148.857043,  70.390014,   1.000
158, -148.850003,  70.390543,   1.000
159, -148.845691,  70.391162,   1.000
160, -148.841379,  70.391368,   1.000
161, -148.844972,  70.388068,   1.000
162, -148.846050,  70.385800,   1.000
163, -148.843176,  70.385181,   1.000
164, -148.840660,  70.386625,   1.000
165, -148.838145,  70.388893,   1.000
166, -148.834193,  70.391368,   1.000
167, -148.828803,  70.393636,   1.000
168, -148.831318,  70.394874,   1.000
169, -148.828084,  70.396523,   1.000
170, -148.822695,  70.397761,   1.000
171, -148.815508,  70.397348,   1.000
172, -148.809400,  70.398173,   1.000
173, -148.804369,  70.398792,   1.000
174, -148.797902,  70.400029,   1.000
175, -148.790262,  70.401308,   1.000
176, -148.780086,  70.403445,   1.000
177, -148.766510,  70.406486,   1.000
178, -148.741751,  70.410748,   1.000
179, -148.725890,  70.414330,   1.000
180, -148.716132,  70.412692,   1.000
181, -148.701504,  70.407067,   1.000
182, -148.680924,  70.405095,   1.000
183, -148.663088,  70.405226,   1.000
184, -148.648660,  70.409086,   1.000
185, -148.638703,  70.402080,   1.000
186, -148.629410,  70.396094,   1.000
187, -148.617516,  70.393065,   1.000
188, -148.597459,  70.397733,   1.000
189, -148.582824,  70.398127,   1.000
190, -148.572850,  70.390933,   1.000
191, -148.555173,  70.383613,   1.000
192, -148.537125,  70.378933,   1.000
193, -148.522667,  70.383871,   1.000
194, -148.516076,  70.387144,   1.000
195, -148.517908,  70.389270,   1.000
196, -148.514863,  70.389821,   1.000
197, -148.512300,  70.388626,   5.000
198, -148.510683,  70.387402,   1.000
199, -148.525513,  70.382063,   1.000
200, -148.526562,  70.378962,   1.000
201, -148.517424,  70.376207,   1.000
202, -148.504392,  70.372644,   1.000
203, -148.484506,  70.367606,   1.000
204, -148.466980,  70.354235,   1.000
205, -148.457205,  70.339703,   1.000
206, -148.464415,  70.330249,   1.000
207, -148.471052,  70.321691,   1.000
208, -148.479381,  70.314987,   1.000
209, -148.481055,  70.309643,   1.000
210, -148.470858,  70.310344,   1.000
211, -148.459595,  70.313673,   1.000
212, -148.446818,  70.311686,   1.000
213, -148.434216,  70.307605,   1.000
214, -148.419833,  70.307772,   1.000
215, -148.401683,  70.304026,   1.000
216, -148.375315,  70.302843,   1.000
217, -148.348604,  70.303829,   1.000
218, -148.323605,  70.309940,   1.000
219, -148.300256,  70.318408,   1.000
220, -148.279772,  70.324134,   1.000
221, -148.260595,  70.330837,   1.000
222, -148.243815,  70.339116,   1.000
223, -148.223822,  70.339666,   1.000
224, -148.205315,  70.347691,   1.000
225, -148.187466,  70.347539,   1.000
226, -148.171490,  70.345607,   1.000
227, -148.159926,  70.347797,   1.000
228, -148.149974,  70.345589,   1.000
229, -148.138031,  70.339200,   1.000
230, -148.118477,  70.343432,   1.000
231, -148.096431,  70.339897,   1.000
232, -148.088670,  70.331471,   1.000
233, -148.060216,  70.327684,   1.000
234, -148.031092,  70.326658,   1.000
235, -148.020214,  70.333691,   1.000
236, -148.232790,  70.350465,   1.000
237, -148.228179,  70.352541,   1.000
238, -148.224470,  70.349313,   1.000
239, -148.199509,  70.366584,   1.000
240, -148.193519,  70.367736,   1.000
241, -148.365657,  70.365972,   1.000
242, -148.359447,  70.364883,   1.000
243, -148.246767,  70.361787,   1.000
244, -148.242621,  70.363498,   1.000
245, -148.240408,  70.359726,   1.000
246, -148.236450,  70.356414,   1.000
247, -148.242381,  70.466816,   1.000
248, -148.241963,  70.468460,   1.000
249, -148.244771,  70.469913,   1.000
250, -148.253640,  70.470224,   1.000
251, -148.259408,  70.470338,   1.000
252, -148.252233,  70.470901,   1.000
253, -148.241559,  70.470361,   1.000
254, -148.236120,  70.468050,   1.000
255, -148.238938,  70.467791,   1.000
256, -148.309742,  70.479281,   1.000
257, -148.308266,  70.481631,   1.000
258, -148.316384,  70.482634,   1.000
259, -148.326388,  70.483691,   1.000
260, -148.334042,  70.484452,   1.000
261, -148.343362,  70.485258,   1.000
262, -148.347790,  70.484360,   1.000
263, -148.354569,  70.485349,   1.000
264, -148.362496,  70.485349,   1.000
265, -148.349540,  70.486467,   1.000
266, -148.341217,  70.486041,   1.000
267, -148.331349,  70.485144,   1.000
268, -148.322835,  70.483912,   1.000
269, -148.312626,  70.483174,   1.000
270, -148.305519,  70.482193,   1.000
271, -148.303360,  70.480376,   1.000
272, -148.308731,  70.478338,   1.000
273, -148.559267,  70.401953,   1.000
274, -148.559368,  70.399201,   1.000
275, -148.565216,  70.403912,   1.000
276, -148.572077,  70.409171,   1.000
277, -148.580537,  70.413246,   1.000
278, -148.590828,  70.416533,   1.000
279, -148.599060,  70.419425,   1.000
280, -148.607978,  70.421134,   1.000
281, -148.616439,  70.422843,   1.000
282, -148.626500,  70.424026,   1.000
283, -148.637477,  70.424289,   1.000
284, -148.647767,  70.422317,   1.000
285, -148.651077,  70.422924,   1.000
286, -148.651870,  70.424671,   1.000
287, -148.647996,  70.426656,   1.000
288, -148.660681,  70.427806,   1.000
289, -148.672765,  70.428437,   1.000
290, -148.677504,  70.429913,   1.000
291, -148.683053,  70.429305,   1.000
292, -148.688334,  70.430845,   1.000
293, -148.691378,  70.430672,   1.000
294, -148.694681,  70.432192,   1.000
295, -148.697852,  70.433255,   1.000
296, -148.692699,  70.432268,   1.000
297, -148.688471,  70.432040,   1.000
298, -148.683846,  70.430900,   1.000
299, -148.677504,  70.430748,   1.000
300, -148.665832,  70.429548,   1.000
301, -148.652569,  70.428102,   1.000
302, -148.639306,  70.426787,   1.000
303, -148.627644,  70.425210,   1.000
304, -148.614610,  70.423106,   1.000
305, -148.604319,  70.421003,   1.000
306, -148.593343,  70.418242,   1.000
307, -148.582824,  70.415087,   1.000
308, -148.574592,  70.411800,   1.000
309, -148.564988,  70.406673,   1.000
310, -148.694836,  70.429126,   1.000
311, -148.697077,  70.430754,   1.000
312, -148.695725,  70.430910,   1.000
313, -148.693538,  70.429471,   1.000
314, -148.705720,  70.434693,   1.000
315, -148.702826,  70.434064,   1.000
316, -148.705322,  70.433834,   1.000
317, -148.748800,  70.441148,   1.000
318, -148.752700,  70.441153,   1.000
319, -148.753310,  70.442438,   1.000
320, -148.760628,  70.442613,   1.000
321, -148.769056,  70.443028,   1.000
322, -148.758290,  70.444133,   1.000
323, -148.750975,  70.442277,   1.000
324, -148.743858,  70.439867,   1.000
325, -148.696817,  70.490410,  36.000
326, -148.696960,  70.491978,  36.000
327, -148.692453,  70.492102,  36.000
328, -148.692310,  70.490410,  36.000
329, -148.727686,  70.434110,   1.000
330, -148.727933,  70.432068,   1.000
331, -148.731991,  70.435170,   1.000
332, -148.735845,  70.437080,   1.000
333, -148.740200,  70.438757,   1.000
334, -148.736292,  70.437751,   1.000
335, -148.730743,  70.435688,   1.000
336, -148.783948,  70.452630,   1.000
337, -148.784594,  70.449708,   1.000
338, -148.786954,  70.448916,   1.000
339, -148.788546,  70.452762,   1.000
340, -148.791995,  70.457124,   1.000
341, -148.797973,  70.461883,   1.000
342, -148.805560,  70.466377,   1.000
343, -148.812918,  70.470078,   1.000
344, -148.821654,  70.474176,   1.000
345, -148.833380,  70.476423,   1.000
346, -148.839818,  70.475895,   1.000
347, -148.835909,  70.477349,   1.000
348, -148.830161,  70.476952,   1.000
349, -148.824138,  70.475362,   1.000
350, -148.817976,  70.473780,   1.000
351, -148.812348,  70.470985,   1.000
352, -148.803721,  70.466906,   1.000
353, -148.795674,  70.462147,   1.000
354, -148.788086,  70.457124,   1.000
355, -149.182912,  70.523264,   1.000
356, -149.164515,  70.521221,   1.000
357, -149.150423,  70.518042,   1.000
358, -149.134077,  70.515147,   1.000
359, -149.117548,  70.511211,   1.000
360, -149.104089,  70.507545,   1.000
361, -149.089752,  70.503055,   1.000
362, -149.074095,  70.498741,   1.000
363, -149.061447,  70.494387,   1.000
364, -149.047591,  70.491662,   1.000
365, -149.030255,  70.488978,   1.000
366, -149.013887,  70.487725,   1.000
367, -148.999332,  70.485572,   1.000
368, -148.983675,  70.483529,   1.000
369, -148.967627,  70.482166,   1.000
370, -148.950404,  70.481485,   1.000
371, -148.931224,  70.481712,   1.000
372, -148.915599,  70.482229,   1.000
373, -148.899127,  70.482394,   1.000
374, -148.885035,  70.481940,   1.000
375, -148.867813,  70.481259,   1.000
376, -148.857244,  70.480123,   1.000
377, -148.850164,  70.478538,   1.000
378, -148.848503,  70.476691,   1.000
379, -148.845037,  70.475378,   1.000
380, -148.844581,  70.474696,   1.000
381, -148.846314,  70.474748,   1.000
382, -148.850854,  70.477349,   1.000
383, -148.862764,  70.479853,   1.000
384, -148.876221,  70.480343,   1.000
385, -148.892629,  70.481391,   1.000
386, -148.909989,  70.478902,   1.000
387, -148.920704,  70.480762,   1.000
388, -148.936908,  70.480802,   1.000
389, -148.949895,  70.480395,   1.000
390, -148.962539,  70.480351,   1.000
391, -148.977585,  70.482439,   1.000
392, -148.991440,  70.483906,   1.000
393, -149.006025,  70.485583,   1.000
394, -149.021679,  70.487318,   1.000
395, -149.042851,  70.489566,   1.000
396, -149.057656,  70.490115,   1.000
397, -149.071502,  70.496142,   1.000
398, -149.080712,  70.492476,   1.000
399, -149.090980,  70.499208,   1.000
400, -149.106294,  70.506545,   1.000
401, -149.123431,  70.510947,   1.000
402, -149.139839,  70.515559,   1.000
403, -149.146356,  70.514740,   1.000
404, -149.171171,  70.519862,   1.000
405, -149.192700,  70.522586,   1.000
406, -149.206400,  70.524176,   1.000
407, -149.379545,  70.543910,   1.000
408, -149.364007,  70.542747,   1.000
409, -149.342455,  70.540421,   1.000
410, -149.323409,  70.538677,   1.000
411, -149.301857,  70.535769,   1.000
412, -149.273288,  70.533152,   1.000
413, -149.255245,  70.530245,   1.000
414, -149.230686,  70.526465,   1.000
415, -149.253741,  70.522685,   1.000
416, -149.271785,  70.529373,   1.000
417, -149.297848,  70.531408,   1.000
418, -149.314889,  70.535478,   1.000
419, -149.334937,  70.537804,   1.000
420, -149.357492,  70.540130,   1.000
421, -149.719494,  70.571318,   1.000
422, -149.701451,  70.572626,   1.000
423, -149.678897,  70.572190,   1.000
424, -149.664612,  70.571318,   1.000
425, -149.639051,  70.569573,   1.000
426, -149.614993,  70.567392,   1.000
427, -149.593145,  70.564604,   1.000
428, -149.569447,  70.562615,   1.000
429, -149.542787,  70.560057,   1.000
430, -149.519583,  70.558352,   1.000
431, -149.495885,  70.558636,   1.000
432, -149.474656,  70.556363,   1.000
433, -149.451946,  70.555226,   1.000
434, -149.434558,  70.553000,   1.000
435, -149.415762,  70.550384,   1.000
436, -149.398626,  70.546985,   1.000
437, -149.415762,  70.547331,   1.000
438, -149.444540,  70.544996,   1.000
439, -149.463795,  70.550111,   1.000
440, -149.484929,  70.551692,   1.000
441, -149.507483,  70.555181,   1.000
442, -149.527782,  70.556489,   1.000
443, -149.549699,  70.555794,   1.000
444, -149.564510,  70.552669,   1.000
445, -149.580802,  70.553521,   1.000
446, -149.588679,  70.559978,   1.000
447, -149.605487,  70.563467,   1.000
448, -149.627704,  70.565172,   1.000
449, -149.652583,  70.567829,   1.000
450, -149.672882,  70.569137,   1.000
451, -149.692429,  70.570009,   1.000
452, -149.704302,  70.569647,   5.000
453, -149.927654,  70.557452,   1.000
454, -149.916455,  70.561450,   1.000
455, -149.902671,  70.564199,   1.000
456, -149.889317,  70.565448,   1.000
457, -149.875103,  70.565448,   1.000
458, -149.861319,  70.564948,   1.000
459, -149.848586,  70.563999,   1.000
460, -149.834532,  70.561887,   1.000
461, -149.821424,  70.559923,   1.000
462, -149.806695,  70.557937,   1.000
463, -149.793587,  70.556355,   1.000
464, -149.783975,  70.555145,   1.000
465, -149.772743,  70.553652,   1.000
466, -149.776644,  70.551801,   1.000
467, -149.786189,  70.554518,   1.000
468, -149.798757,  70.556108,   1.000
469, -149.812338,  70.557960,   1.000
470, -149.825784,  70.559542,   1.000
471, -149.839905,  70.561371,   1.000
472, -149.855582,  70.562495,   1.000
473, -149.866919,  70.563199,   1.000
474, -149.881133,  70.563949,   1.000
475, -149.895348,  70.563449,   1.000
476, -149.909132,  70.560451,   1.000
477, -149.923777,  70.556702,   1.000
478, -148.521531,  70.393861,   1.000
479, -148.523865,  70.396962,   1.000
480, -148.527461,  70.399460,   1.000
481, -148.528060,  70.403421,   1.000
482, -148.527161,  70.407641,   1.000
483, -148.527011,  70.410311,   1.000
484, -148.533153,  70.411689,   1.000
485, -148.529558,  70.414100,   1.000
486, -148.525214,  70.413583,   1.000
487, -148.525064,  70.409622,   1.000
488, -148.524764,  70.405230,   1.000
489, -148.521725,  70.402624,   1.000
490, -148.518023,  70.399460,   1.000
491, -148.522667,  70.398685,   1.000
492, -148.520869,  70.395756,   1.000
493, -148.516825,  70.392053,   1.000
494, -148.519221,  70.391105,   1.000
495, -148.795558,  70.406326,   1.000
496, -148.800417,  70.403741,   1.000
497, -148.807603,  70.401885,   1.000
498, -148.813352,  70.400854,   1.000
499, -148.819461,  70.400854,   1.000
500, -148.818383,  70.403535,   1.000
501, -148.817627,  70.405220,   1.000
502, -148.814308,  70.406688,   1.000
503, -148.809814,  70.407363,   1.000
504, -148.806909,  70.407482,   1.000
505, -148.802968,  70.407601,   1.000
506, -148.797468,  70.407542,   1.000
507, -148.811373,  70.409327,   1.000
508, -148.814861,  70.407997,   1.000
509, -148.818023,  70.406628,   1.000
510, -148.820686,  70.405602,   1.000
511, -148.820752,  70.403540,   1.000
512, -148.825586,  70.402152,   1.000
513, -148.829964,  70.400990,   1.000
514, -148.832970,  70.399490,   1.000
515, -148.835975,  70.401102,   1.000
516, -148.835190,  70.402040,   1.000
517, -148.832969,  70.403802,   1.000
518, -148.828592,  70.405789,   1.000
519, -148.823038,  70.406239,   1.000
520, -148.817550,  70.408302,   1.000
521, -148.825835,  70.413531,   1.000
522, -148.829027,  70.411616,   1.000
523, -148.832037,  70.409928,   1.000
524, -148.832774,  70.407477,   1.000
525, -148.836349,  70.404772,   1.000
526, -148.839223,  70.400648,   1.000
527, -148.838066,  70.397540,   1.000
528, -148.840121,  70.394646,   1.000
529, -148.846410,  70.392811,   1.000
530, -148.850914,  70.392520,   1.000
531, -148.856474,  70.392775,   1.000
532, -148.860703,  70.393507,   1.000
533, -148.864907,  70.393054,   1.000
534, -148.868323,  70.393054,   1.000
535, -148.869325,  70.391670,   1.000
536, -148.873054,  70.391245,   1.000
537, -148.875992,  70.391184,   1.000
538, -148.880542,  70.390698,   1.000
539, -148.883827,  70.390189,   1.000
540, -148.887769,  70.389736,   1.000
541, -148.891547,  70.389424,   1.000
542, -148.895390,  70.388530,   1.000
543, -148.900858,  70.387298,   1.000
544, -148.903292,  70.385476,   1.000
545, -148.906572,  70.384930,   1.000
546, -148.908265,  70.387238,   1.000
547, -148.907740,  70.389133,   1.000
548, -148.905832,  70.391063,   1.000
549, -148.902763,  70.392217,   1.000
550, -148.899069,  70.393054,   1.000
551, -148.896616,  70.393466,   1.000
552, -148.893028,  70.393736,   1.000
553, -148.890318,  70.395098,   1.000
554, -148.889303,  70.396905,   1.000
555, -148.887881,  70.397313,   1.000
556, -148.888592,  70.398712,   1.000
557, -148.887982,  70.399878,   1.000
558, -148.889395,  70.400732,   1.000
559, -148.888989,  70.402195,   1.000
560, -148.886092,  70.403027,   1.000
561, -148.882036,  70.403392,   1.000
562, -148.879660,  70.404357,   1.000
563, -148.878153,  70.406120,   1.000
564, -148.878037,  70.407982,   1.000
565, -148.874966,  70.408415,   1.000
566, -148.873865,  70.409479,   1.000
567, -148.871432,  70.410776,   1.000
568, -148.869809,  70.412106,   1.000
569, -148.867842,  70.412540,   1.000
570, -148.865640,  70.412640,   1.000
571, -148.864249,  70.411143,   1.000
572, -148.859671,  70.410977,   1.000
573, -148.856194,  70.412041,   1.000
574, -148.852428,  70.412174,   1.000
575, -148.848893,  70.413238,   1.000
576, -148.845015,  70.413361,   1.000
577, -148.840503,  70.413643,   1.000
578, -148.835501,  70.413755,   1.000
579, -148.831283,  70.412854,   1.000
580, -148.834716,  70.417189,   1.000
581, -148.839704,  70.416492,   1.000
582, -148.843929,  70.416545,   1.000
583, -148.848828,  70.416158,   1.000
584, -148.845032,  70.417546,   1.000
585, -148.840684,  70.418249,   1.000
586, -148.838443,  70.418934,   1.000
587, -148.836551,  70.419778,   1.000
588, -148.854371,  70.415167,   1.000
589, -148.857723,  70.415378,   1.000
590, -148.861168,  70.415325,   1.000
591, -148.859101,  70.416722,   1.000
592, -148.855565,  70.417118,   1.000
593, -148.852304,  70.417223,   1.000
594, -148.846138,  70.420040,   1.000
595, -148.850196,  70.418818,   1.000
596, -148.854431,  70.418427,   1.000
597, -148.857766,  70.417864,   1.000
598, -148.860610,  70.417414,   1.000
599, -148.863669,  70.416331,   1.000
600, -148.866972,  70.415600,   1.000
601, -148.870449,  70.415034,   1.000
602, -148.873112,  70.413137,   1.000
603, -148.874735,  70.412206,   1.000
604, -148.876531,  70.410942,   1.000
605, -148.879212,  70.410152,   1.000
606, -148.880529,  70.408814,   1.000
607, -148.880529,  70.407051,   1.000
608, -148.880678,  70.405710,   1.000
609, -148.883426,  70.404723,   1.000
610, -148.884905,  70.406395,   1.000
611, -148.885918,  70.408115,   1.000
612, -148.886235,  70.410171,   1.000
613, -148.886015,  70.412011,   1.000
614, -148.880522,  70.413699,   1.000
615, -148.875912,  70.415219,   1.000
616, -148.871389,  70.418677,   1.000
617, -148.863520,  70.422245,   1.000
618, -148.851833,  70.422164,   1.000
619, -148.879214,  70.431668,   1.000
620, -148.883290,  70.427839,   1.000
621, -148.884197,  70.424243,   1.000
622, -148.881722,  70.421653,   1.000
623, -148.882725,  70.419408,   1.000
624, -148.885622,  70.417584,   1.000
625, -148.889742,  70.414769,   1.000
626, -148.894359,  70.412501,   1.000
627, -148.894450,  70.409984,   1.000
628, -148.895921,  70.408296,   1.000
629, -148.898275,  70.406832,   1.000
630, -148.903586,  70.405939,   1.000
631, -148.909804,  70.405651,   1.000
632, -148.915721,  70.404902,   1.000
633, -148.919131,  70.405766,   1.000
634, -148.922441,  70.408183,   1.000
635, -148.922468,  70.410902,   1.000
636, -148.922140,  70.412846,   1.000
637, -148.921087,  70.414567,   1.000
638, -148.921438,  70.416933,   1.000
639, -148.924021,  70.418826,   1.000
640, -148.925574,  70.421104,   1.000
641, -148.925574,  70.422689,   1.000
642, -148.920915,  70.422887,   1.000
643, -148.916600,  70.423778,   1.000
644, -148.914184,  70.426354,   1.000
645, -148.911509,  70.426315,   1.000
646, -148.907625,  70.426948,   1.000
647, -148.900298,  70.427918,   1.000
648, -148.888954,  70.430753,   1.000
649, -148.933174,  70.425108,   1.000
650, -148.932572,  70.423784,   1.000
651, -148.933374,  70.421539,   1.000
652, -148.941097,  70.421769,   1.000
653, -148.945409,  70.421251,   1.000
654, -148.949220,  70.421827,   1.000
655, -148.946111,  70.423036,   1.000
656, -148.939592,  70.424072,   1.000
657, -148.060681,  70.587853,  55.000
658, -148.033238,  70.476855,  21.000
659, -148.016319,  70.486246,  24.000
660, -148.003749,  70.502901,  41.000
661, -148.053642,  70.495858,  33.000
662, -147.996988,  70.532359,  48.000
663, -148.002502,  70.556729,  53.000
664, -147.991179,  70.579361,  54.000
665, -148.004114,  70.622802,  70.000
666, -148.044786,  70.529780,  50.000
667, -148.107938,  70.510707,  44.000
668, -148.114719,  70.478452,  23.000
669, -148.087739,  70.458143,  20.000
670, -148.067391,  70.442469,  24.000
671, -148.042890,  70.336624,   2.000
672, -148.133833,  70.347909,   2.000
673, -148.107537,  70.352299,   2.000
674, -148.189749,  70.359006,   2.000
675, -148.217465,  70.355470,   2.000
676, -148.283092,  70.339782,   6.000
677, -148.305847,  70.331517,   8.000
678, -148.333495,  70.322148,   8.000
679, -148.382144,  70.313788,   7.000
680, -148.434908,  70.325680,   6.000
681, -148.456850,  70.321434,   2.000
682, -148.430009,  70.335927,   7.000
683, -148.430009,  70.350938,   5.000
684, -148.450673,  70.365393,   3.000
685, -148.481286,  70.376526,   5.000
686, -148.499203,  70.381035,   5.000
687, -148.500635,  70.387443,   7.000
688, -148.506197,  70.410733,  13.000
689, -148.524779,  70.421376,  17.000
690, -148.548425,  70.417492,  15.000
691, -148.549464,  70.409363,  11.000
692, -148.547925,  70.402745,   8.000
693, -148.540016,  70.392019,   3.000
694, -148.550637,  70.388962,   2.000
695, -148.389132,  70.332079,   8.000
696, -148.367249,  70.342820,   8.000
697, -148.311895,  70.349467,   6.000
698, -148.247942,  70.367297,   3.000
699, -148.206395,  70.373416,   5.000
700, -148.165047,  70.371830,   6.000
701, -148.054777,  70.381392,  13.000
702, -148.082971,  70.404000,  15.000
703, -148.128467,  70.424964,  20.000
704, -148.160953,  70.449952,  26.000
705, -148.179471,  70.473631,  18.000
706, -148.151496,  70.494132,  35.000
707, -148.147737,  70.525096,  45.000
708, -148.102364,  70.554311,  53.000
709, -148.234712,  70.550372,  56.000
710, -148.179540,  70.584089,  49.000
711, -148.016212,  70.519518,  47.000
712, -148.279334,  70.595024,  48.000
713, -148.220553,  70.467875,   9.000
714, -148.227797,  70.474505,  11.000
715, -148.271954,  70.474642,   8.000
716, -148.258943,  70.463708,  20.000
717, -148.237992,  70.460346,  22.000
718, -148.197662,  70.459518,  21.000
719, -148.210344,  70.491463,  33.000
720, -148.237895,  70.519526,  46.000
721, -148.292290,  70.478558,   8.000
722, -148.295515,  70.485775,  13.000
723, -148.346178,  70.492094,  17.000
724, -148.366787,  70.490839,  20.000
725, -148.373702,  70.484809,   4.000
726, -148.361088,  70.480125,   5.000
727, -148.342091,  70.478673,  13.000
728, -148.324912,  70.476406,  12.000
729, -148.291415,  70.462985,  22.000
730, -148.266519,  70.443492,  26.000
731, -148.233236,  70.431017,  23.000
732, -148.166720,  70.399962,  14.000
733, -148.337732,  70.373613,   4.000
734, -148.424775,  70.383073,   4.000
735, -148.358259,  70.399224,   7.000
736, -148.296786,  70.412668,  11.000
737, -148.324635,  70.437107,  22.000
