DOGS	FEET
 53, -88.043831, 30.649298, 1.000
 54, -88.047539, 30.650814, 1.000
 55, -88.051178, 30.650339, 1.000
 56, -88.051308, 30.652515, 1.000
 57, -88.047539, 30.653345, 1.000
 58, -88.044197, 30.654730, 1.000
 59, -88.041573, 30.657537, 1.000
 60, -88.040123, 30.660927, 1.000
 61, -88.043900, 30.660149, 1.000
 62, -88.048347, 30.659357, 1.000
 63, -88.052910, 30.658052, 1.000
 64, -88.055748, 30.654137, 1.000
 65, -88.059425, 30.650379, 1.000
 66, -88.055748, 30.648481, 1.000
 67, -88.051514, 30.646507, 1.000
 68, -88.056465, 30.647017, 1.000
 69, -88.059364, 30.645887, 1.000
 70, -88.061333, 30.643417, 1.000
 71, -88.059845, 30.639778, 1.000
 72, -88.056381, 30.637486, 1.000
 73, -88.054771, 30.634716, 1.000
 74, -88.056541, 30.631113, 1.000
 75, -88.059799, 30.626377, 1.000
 76, -88.059326, 30.619539, 1.000
 77, -88.054581, 30.612040, 1.000
 78, -88.058144, 30.606745, 1.000
 79, -88.059807, 30.600126, 1.000
 80, -88.062004, 30.594618, 1.000
 81, -88.063866, 30.589544, 1.000
 82, -88.068718, 30.584072, 1.000
 83, -88.073425, 30.579132, 1.000
 84, -88.079277, 30.575129, 1.000
 85, -88.084267, 30.569246, 1.000
 86, -88.087234, 30.564381, 2.000
 87, -88.084030, 30.559761, 1.000
 88, -88.083298, 30.550409, 1.000
 89, -88.081657, 30.542776, 1.000
 90, -88.082420, 30.536282, 1.000
 91, -88.081657, 30.527777, 1.000
 92, -88.089844, 30.524401, 27.000
 93, -88.094337, 30.518105, 1.000
 94, -88.098892, 30.512667, 1.000
 95, -88.102219, 30.506437, 1.000
 96, -88.103264, 30.497437, 1.000
 97, -88.102005, 30.485291, 1.000
 98, -88.096855, 30.473293, 1.000
 99, -88.100182, 30.461823, 1.000
100, -88.106598, 30.451456, 1.000
101, -88.105782, 30.439697, 1.000
102, -88.105263, 30.430658, 1.000
103, -88.103951, 30.421301, 1.000
104, -88.104790, 30.412716, 1.000
105, -88.105408, 30.401384, 1.000
106, -88.107574, 30.390863, 1.000
107, -88.107292, 30.380980, 1.000
108, -88.108963, 30.371355, 1.000
109, -88.113136, 30.359909, 1.000
110, -88.120659, 30.349243, 1.000
111, -88.126099, 30.340183, 1.000
112, -88.131599, 30.330738, 1.000
113, -88.135506, 30.322611, 1.000
114, -88.136864, 30.309429, 1.000
115, -88.141685, 30.314171, 1.000
116, -88.145767, 30.320875, 1.000
117, -88.142555, 30.327351, 1.000
118, -88.134491, 30.332546, 1.000
119, -88.130302, 30.337870, 1.000
120, -88.141068, 30.338449, 1.000
121, -88.151718, 30.329916, 1.000
122, -88.162971, 30.325743, 1.000
123, -88.174316, 30.324450, 1.000
124, -88.182518, 30.321177, 1.000
125, -88.193123, 30.317471, 1.000
126, -88.196808, 30.321865, 1.000
127, -88.193954, 30.325829, 1.000
128, -88.196251, 30.331961, 1.000
129, -88.198288, 30.337717, 1.000
130, -88.196442, 30.343145, 1.000
131, -88.189346, 30.347452, 1.000
132, -88.188240, 30.360115, 1.000
133, -88.191833, 30.365028, 1.000
134, -88.200409, 30.362787, 1.000
135, -88.210838, 30.362114, 1.000
136, -88.223549, 30.369940, 1.000
137, -88.240791, 30.374418, 1.000
138, -88.264397, 30.378769, 1.000
139, -88.287422, 30.386978, 1.000
140, -88.299561, 30.385473, 1.000
141, -88.305786, 30.369774, 1.000
142, -88.314812, 30.370064, 1.000
143, -88.312943, 30.389254, 1.000
144, -88.359306, 30.404373, 1.000
145, -88.401756, 30.393871, 1.000
146, -88.402702, 30.359171, 1.000
147, -88.444168, 30.358349, 1.000
148, -88.449554, 30.334494, 1.000
149, -88.470551, 30.321602, 1.000
150, -88.492943, 30.318947, 1.000
151, -88.493401, 30.295265, 72.000
152, -88.491997, 30.264837, 90.000
153, -88.492691, 30.231762, 114.000
154, -88.491905, 30.210493, 1.000
155, -88.473854, 30.207121, 6.000
156, -88.451157, 30.201818, 6.000
157, -88.432076, 30.208084, 1.000
158, -88.408859, 30.207602, 1.000
159, -88.434654, 30.198444, 1.000
160, -88.454254, 30.196516, 6.000
161, -88.474884, 30.201336, 6.000
162, -88.491394, 30.204710, 1.000
163, -88.490807, 30.168880, 234.000
164, -88.455940, 30.161337, 156.000
165, -88.414474, 30.162960, 138.000
166, -88.395630, 30.129284, 252.000
167, -88.395859, 30.094564, 276.000
168, -88.351097, 30.120499, 228.000
169, -88.322121, 30.101103, 300.000
170, -88.321419, 30.062511, 342.000
171, -88.280655, 30.080280, 372.000
172, -88.229530, 30.062731, 282.000
173, -88.165680, 30.031279, 390.000
174, -88.104950, 30.033707, 318.000
175, -88.040817, 30.031900, 306.000
176, -87.992752, 30.029434, 378.000
177, -87.974045, 30.077200, 366.000
178, -87.930984, 30.075588, 284.000
179, -87.879318, 30.079617, 282.000
180, -87.825920, 30.074783, 252.000
181, -87.772522, 30.074783, 288.000
182, -87.714821, 30.078812, 282.000
183, -87.682098, 30.125525, 223.000
184, -87.639038, 30.134384, 246.000
185, -87.608894, 30.181906, 198.000
186, -87.608894, 30.223787, 162.000
187, -87.603020, 30.264067, 1.000
188, -87.631462, 30.256811, 1.000
189, -87.658913, 30.249533, 1.000
190, -87.690063, 30.247946, 1.000
191, -87.724541, 30.243111, 1.000
192, -87.757645, 30.237656, 1.000
193, -87.795792, 30.231562, 1.000
194, -87.827095, 30.229004, 1.000
195, -87.863579, 30.228937, 1.000
196, -87.892593, 30.230549, 1.000
197, -87.925339, 30.231625, 1.000
198, -87.956078, 30.231087, 1.000
199, -87.980499, 30.228668, 1.000
200, -88.004631, 30.225176, 1.000
201, -88.025253, 30.221651, 1.000
202, -88.026749, 30.225714, 1.000
203, -88.022331, 30.229956, 1.000
204, -88.011520, 30.232430, 1.000
205, -87.998306, 30.232967, 1.000
206, -87.988083, 30.233633, 1.000
207, -87.974190, 30.235077, 1.000
208, -87.964981, 30.238071, 1.000
209, -87.959160, 30.247793, 1.000
210, -87.950073, 30.254469, 1.000
211, -87.939323, 30.260395, 1.000
212, -87.930122, 30.258881, 1.000
213, -87.917587, 30.252802, 1.000
214, -87.908539, 30.245855, 1.000
215, -87.893578, 30.239231, 1.000
216, -87.873337, 30.238886, 1.000
217, -87.851982, 30.243217, 1.000
218, -87.834885, 30.249395, 1.000
219, -87.815887, 30.254910, 1.000
220, -87.795799, 30.252407, 1.000
221, -87.776093, 30.258375, 1.000
222, -87.761223, 30.269535, 1.000
223, -87.750618, 30.286663, 1.000
224, -87.766319, 30.303335, 1.000
225, -87.781494, 30.316303, 1.000
226, -87.798859, 30.324244, 1.000
227, -87.813522, 30.336515, 1.000
228, -87.824333, 30.346260, 1.000
229, -87.834526, 30.359884, 1.000
230, -87.845337, 30.377115, 1.000
231, -87.869560, 30.385277, 1.000
232, -87.892151, 30.400133, 1.000
233, -87.908035, 30.411304, 1.000
234, -87.913414, 30.430897, 1.000
235, -87.917053, 30.451515, 1.000
236, -87.921814, 30.471746, 1.000
237, -87.936531, 30.483200, 1.000
238, -87.925461, 30.499260, 1.000
239, -87.918251, 30.514540, 1.000
240, -87.908516, 30.533070, 1.000
241, -87.901955, 30.548073, 1.000
242, -87.904472, 30.565495, 1.000
243, -87.912079, 30.576965, 1.000
244, -87.913506, 30.596598, 1.000
245, -87.912552, 30.615126, 1.000
246, -87.919441, 30.626156, 1.000
247, -87.919380, 30.635517, 1.000
248, -87.916756, 30.643375, 1.000
249, -87.914642, 30.651102, 1.000
250, -87.920441, 30.652681, 1.000
251, -87.922516, 30.644712, 1.000
252, -87.924347, 30.639996, 1.000
253, -87.925323, 30.641806, 1.000
254, -87.926292, 30.645409, 1.000
255, -87.925079, 30.651712, 1.000
256, -87.923630, 30.656216, 1.000
257, -87.922417, 30.659819, 1.000
258, -87.924110, 30.662294, 1.000
259, -87.923386, 30.664097, 1.000
260, -87.925697, 30.664408, 19.000
261, -87.927505, 30.663872, 1.000
262, -87.928230, 30.659557, 1.000
263, -87.928719, 30.655991, 1.000
264, -87.929443, 30.650587, 1.000
265, -87.931702, 30.650034, 1.000
266, -87.931625, 30.654188, 1.000
267, -87.935966, 30.656080, 1.000
268, -87.933807, 30.658916, 1.000
269, -87.932663, 30.663488, 1.000
270, -87.937683, 30.667698, 1.000
271, -87.941566, 30.666122, 1.000
272, -87.943550, 30.670214, 1.000
273, -87.948349, 30.668823, 1.000
274, -87.950294, 30.665220, 1.000
275, -87.954414, 30.661394, 1.000
276, -87.957146, 30.656080, 1.000
277, -87.957870, 30.657715, 1.000
278, -87.956390, 30.661465, 1.000
279, -87.954651, 30.664162, 1.000
280, -87.952965, 30.666655, 1.000
281, -87.951546, 30.669298, 1.000
282, -87.950775, 30.671976, 1.000
283, -87.951973, 30.673456, 9.000
284, -87.953926, 30.673326, 1.000
285, -87.956352, 30.670626, 1.000
286, -87.959747, 30.670401, 1.000
287, -87.964188, 30.670504, 1.000
288, -87.965805, 30.672426, 1.000
289, -87.968407, 30.674232, 1.000
290, -87.972221, 30.674793, 1.000
291, -87.975159, 30.675150, 1.000
292, -87.978851, 30.675913, 1.000
293, -87.982224, 30.676420, 1.000
294, -87.985489, 30.676880, 1.000
295, -87.989281, 30.678179, 1.000
296, -87.984955, 30.677830, 1.000
297, -87.979996, 30.677235, 1.000
298, -87.975258, 30.676027, 1.000
299, -87.970894, 30.675352, 1.000
300, -87.967049, 30.675047, 1.000
301, -87.964111, 30.675577, 1.000
302, -87.966698, 30.678755, 1.000
303, -87.963142, 30.678055, 1.000
304, -87.961441, 30.680983, 1.000
305, -87.962646, 30.684690, 1.000
306, -87.965324, 30.688637, 1.000
307, -87.970108, 30.689257, 1.000
308, -87.963623, 30.690662, 1.000
309, -87.961761, 30.693092, 1.000
310, -87.965561, 30.701694, 1.000
311, -87.965340, 30.704969, 1.000
312, -87.968872, 30.712715, 1.000
313, -87.971237, 30.716549, 1.000
314, -87.975677, 30.716515, 1.000
315, -87.976852, 30.710558, 1.000
316, -87.979202, 30.704969, 1.000
317, -87.980354, 30.699219, 1.000
318, -87.983269, 30.695419, 1.000
319, -87.985191, 30.691257, 1.000
320, -87.988327, 30.686337, 1.000
321, -87.992470, 30.683908, 1.000
322, -87.993172, 30.680859, 1.000
323, -87.996834, 30.678055, 1.000
324, -88.001244, 30.679695, 1.000
325, -88.007584, 30.681866, 22.000
326, -88.011597, 30.684435, 1.000
327, -88.015106, 30.681711, 1.000
328, -88.020950, 30.683264, 1.000
329, -88.023453, 30.679075, 1.000
330, -88.019447, 30.673338, 1.000
331, -88.021950, 30.668415, 1.000
332, -88.027672, 30.667728, 1.000
333, -88.028313, 30.669363, 1.000
334, -88.029594, 30.669214, 1.000
335, -88.030556, 30.670849, 1.000
336, -88.031670, 30.672186, 1.000
337, -88.032150, 30.674267, 1.000
338, -88.033432, 30.675901, 1.000
339, -88.033485, 30.677895, 29.000
340, -88.033569, 30.680145, 15.000
341, -88.034210, 30.681887, 31.000
342, -88.035034, 30.683479, 1.000
343, -88.034943, 30.686165, 1.000
344, -88.032707, 30.683758, 1.000
345, -88.031715, 30.684114, 1.000
346, -88.034370, 30.687836, 24.000
347, -88.031975, 30.685419, 1.000
348, -88.031845, 30.687122, 1.000
349, -88.033112, 30.688532, 1.000
350, -88.033272, 30.690018, 1.000
351, -88.033432, 30.692097, 1.000
352, -88.034576, 30.694710, 1.000
353, -88.035515, 30.697891, 1.000
354, -88.035492, 30.700314, 1.000
355, -88.036316, 30.702202, 1.000
356, -88.033852, 30.704222, 1.000
357, -88.036316, 30.703688, 1.000
358, -88.036339, 30.704536, 1.000
359, -88.036377, 30.705614, 1.000
360, -88.036598, 30.707750, 1.000
361, -88.036476, 30.710243, 1.000
362, -88.036591, 30.711353, 1.000
363, -88.036774, 30.714157, 1.000
364, -88.259483, 30.364891, 6.000
365, -88.255577, 30.347687, 42.000
366, -88.253380, 30.332655, 6.000
367, -88.257507, 30.324415, 6.000
368, -88.265587, 30.335939, 6.000
369, -88.265015, 30.347542, 6.000
370, -88.028824, 30.663519, 1.000
371, -88.027138, 30.663715, 1.000
372, -88.025894, 30.662352, 1.000
373, -88.024162, 30.661045, 1.000
374, -88.023422, 30.658785, 1.000
375, -88.025192, 30.658072, 2.000
376, -88.027657, 30.657904, 1.000
377, -88.028580, 30.659872, 1.000
378, -88.025780, 30.660501, 1.000
379, -88.027168, 30.661419, 1.000
380, -88.028641, 30.661341, 1.000
381, -88.039871, 30.518711, 1.000
382, -88.035820, 30.522263, 1.000
383, -88.030655, 30.521460, 1.000
384, -88.026794, 30.518291, 1.000
385, -88.025604, 30.512777, 1.000
386, -88.024422, 30.507042, 1.000
387, -88.023865, 30.500687, 1.000
388, -88.022705, 30.494341, 1.000
389, -88.022514, 30.489176, 1.000
390, -88.030586, 30.490503, 1.000
391, -88.037537, 30.495342, 1.000
392, -88.045555, 30.501085, 1.000
393, -88.053009, 30.505705, 1.000
394, -88.046066, 30.512569, 1.000
395, -88.121468, 30.274366, 1.000
396, -88.116745, 30.278486, 1.000
397, -88.111877, 30.275417, 1.000
398, -88.105095, 30.272186, 1.000
399, -88.100014, 30.268217, 1.000
400, -88.093559, 30.264078, 6.000
401, -88.085068, 30.258045, 1.000
402, -88.077873, 30.252701, 1.000
403, -88.074532, 30.249624, 1.000
404, -88.076027, 30.245632, 6.000
405, -88.082848, 30.245434, 1.000
406, -88.092346, 30.243229, 1.000
407, -88.109528, 30.243176, 1.000
408, -88.120796, 30.247490, 1.000
409, -88.139290, 30.249783, 6.000
410, -88.178406, 30.248711, 6.000
411, -88.218369, 30.242512, 6.000
412, -88.257942, 30.235285, 6.000
413, -88.300591, 30.226692, 6.000
414, -88.329102, 30.227362, 6.000
415, -88.321968, 30.232183, 1.000
416, -88.286140, 30.232365, 6.000
417, -88.254623, 30.239941, 6.000
418, -88.230537, 30.244213, 1.000
419, -88.210342, 30.247181, 1.000
420, -88.194290, 30.249422, 1.000
421, -88.178055, 30.251665, 1.000
422, -88.159607, 30.251839, 1.000
423, -88.137886, 30.256748, 1.000
424, -88.128426, 30.253389, 1.000
425, -88.128052, 30.261524, 1.000
426, -88.114197, 30.264626, 1.000
427, -88.116364, 30.271656, 1.000
428, -88.119881, 30.270086, 1.000
429, -88.120842, 30.240582, 1.000
430, -88.117416, 30.233873, 6.000
431, -88.114227, 30.228991, 1.000
432, -88.107262, 30.222927, 1.000
433, -88.099434, 30.215908, 1.000
434, -88.106865, 30.220222, 1.000
435, -88.112778, 30.224306, 1.000
436, -88.118210, 30.231188, 1.000
437, -88.120796, 30.237400, 1.000
438, -88.189651, 30.259020, 6.000
439, -88.157944, 30.263735, 6.000
440, -88.132301, 30.257526, 6.000
441, -88.289841, 30.349564, 24.000
442, -88.296143, 30.314802, 42.000
443, -88.282074, 30.283833, 42.000
444, -88.273346, 30.260546, 60.000
445, -88.016853, 30.209991, 84.000
446, -87.981911, 30.210339, 126.000
447, -87.939735, 30.199106, 174.000
448, -87.889801, 30.199106, 222.000
449, -87.837494, 30.200933, 228.000
450, -87.791763, 30.200796, 204.000
451, -87.744522, 30.205597, 198.000
452, -87.702133, 30.212482, 168.000
453, -87.653954, 30.215233, 144.000
454, -88.210022, 30.199759, 150.000
455, -88.247902, 30.194613, 180.000
456, -88.289612, 30.197062, 216.000
457, -88.325890, 30.189718, 204.000
458, -88.325180, 30.150927, 270.000
459, -88.289612, 30.130907, 288.000
460, -88.285133, 30.162560, 204.000
461, -88.241020, 30.166468, 204.000
462, -88.235855, 30.134787, 324.000
463, -88.175583, 30.081907, 354.000
464, -88.184181, 30.143377, 288.000
465, -88.191650, 30.171297, 234.000
466, -88.129639, 30.192240, 198.000
467, -88.134232, 30.134251, 258.000
468, -88.126343, 30.068445, 270.000
469, -88.065308, 30.077011, 282.000
470, -88.088303, 30.123510, 252.000
471, -88.086502, 30.176214, 234.000
472, -88.011940, 30.133579, 234.000
473, -88.017723, 30.083349, 240.000
474, -87.978386, 30.126015, 264.000
475, -87.982407, 30.162260, 162.000
476, -87.939598, 30.166601, 150.000
477, -87.930130, 30.127941, 276.000
478, -87.887070, 30.164989, 270.000
479, -87.883621, 30.126329, 252.000
480, -87.833672, 30.163380, 180.000
481, -87.784584, 30.164991, 174.000
482, -87.732910, 30.165796, 198.000
483, -87.775108, 30.122305, 270.000
484, -87.720856, 30.120693, 198.000
485, -87.645927, 30.180294, 210.000
486, -88.305618, 30.270502, 78.000
487, -88.314232, 30.295471, 66.000
488, -88.316811, 30.334936, 66.000
489, -88.325424, 30.353235, 48.000
490, -88.358162, 30.364065, 48.000
491, -88.379608, 30.346514, 48.000
492, -88.414825, 30.335762, 60.000
493, -88.435379, 30.310558, 42.000
494, -88.462357, 30.264059, 60.000
495, -88.458771, 30.230537, 102.000
496, -88.414009, 30.233206, 78.000
497, -88.421883, 30.258423, 102.000
498, -88.387436, 30.313995, 84.000
499, -88.360992, 30.322826, 48.000
500, -88.370209, 30.285002, 48.000
501, -88.383606, 30.256874, 72.000
502, -88.351578, 30.240145, 78.000
503, -88.383141, 30.218283, 60.000
504, -88.351578, 30.208494, 78.000
505, -88.385025, 30.188696, 156.000
506, -88.355347, 30.162560, 162.000
507, -88.063454, 30.162748, 258.000
508, -88.067451, 30.199917, 96.000
509, -88.097847, 30.188023, 180.000
510, -88.024002, 30.194239, 108.000
511, -88.141464, 30.232904, 126.000
512, -88.125031, 30.217213, 150.000
513, -88.105057, 30.205093, 126.000
514, -88.172913, 30.230278, 110.000
515, -88.212029, 30.226870, 115.000
516, -88.252373, 30.218857, 125.000
517, -88.295776, 30.245050, 66.000
518, -88.245018, 30.351561, 18.000
519, -88.245300, 30.365164, 18.000
520, -88.256912, 30.372652, 18.000
521, -88.283569, 30.368176, 18.000
522, -88.229607, 30.360361, 1.000
523, -88.194504, 30.355293, 2.000
524, -88.214149, 30.341366, 4.000
525, -88.211906, 30.354227, 1.000
526, -88.229607, 30.350494, 4.000
527, -88.220352, 30.331785, 4.000
528, -88.238464, 30.321383, 3.000
529, -88.255440, 30.312817, 4.000
530, -88.238167, 30.281422, 7.000
531, -88.236359, 30.273129, 7.100
532, -88.233597, 30.262753, 12.000
533, -88.231499, 30.252617, 7.000
534, -87.960472, 30.662745, 1.000
535, -87.959770, 30.666761, 1.000
536, -87.956352, 30.668598, 1.000
537, -87.957565, 30.664545, 1.000
538, -87.970276, 30.532043, 9.000
539, -88.038879, 30.381289, 10.000
540, -87.973663, 30.374075, 11.000
541, -87.925842, 30.371609, 11.000
542, -87.878258, 30.370384, 8.000
543, -87.854042, 30.343012, 6.000
544, -87.820473, 30.316303, 8.000
545, -88.070030, 30.275669, 15.000
546, -88.104668, 30.297312, 11.000
547, -88.107262, 30.327721, 10.000
548, -88.095245, 30.349564, 11.000
549, -88.052834, 30.344669, 11.000
550, -88.002647, 30.345692, 11.000
551, -87.953995, 30.342287, 10.000
552, -87.893791, 30.354561, 9.000
553, -87.854919, 30.301584, 9.000
554, -87.889938, 30.294649, 9.000
555, -87.932457, 30.317057, 9.000
556, -87.943924, 30.302414, 9.000
557, -87.986855, 30.305056, 10.000
558, -88.060837, 30.308744, 11.000
559, -88.025261, 30.288324, 12.000
560, -88.136002, 30.295265, 4.000
561, -88.163109, 30.295822, 5.000
562, -88.147568, 30.273129, 7.000
563, -88.202209, 30.276354, 7.000
564, -88.205971, 30.302608, 5.000
565, -88.016518, 30.400894, 40.000
566, -88.018806, 30.377707, 40.000
567, -88.022758, 30.349400, 40.000
568, -88.032852, 30.277655, 40.000
569, -88.036690, 30.255997, 40.000
570, -88.057434, 30.272003, 12.000
571, -88.111496, 30.282480, 12.000
572, -88.053596, 30.244577, 12.000
573, -88.055801, 30.257292, 12.000
574, -88.038475, 30.615850, 2.000
575, -88.002800, 30.657381, 4.000
576, -87.985321, 30.667269, 4.000
577, -87.980423, 30.688585, 2.000
578, -87.965645, 30.641726, 6.000
579, -87.947678, 30.622305, 6.000
580, -87.957184, 30.629551, 6.000
581, -87.993004, 30.638901, 7.000
582, -87.978630, 30.617830, 10.000
583, -88.005577, 30.617477, 7.000
584, -87.996269, 30.597115, 9.000
585, -87.957474, 30.598057, 10.000
586, -87.929054, 30.607592, 6.000
587, -87.922523, 30.582989, 6.000
588, -87.909843, 30.553635, 6.000
589, -87.946533, 30.502831, 6.000
590, -87.952003, 30.475286, 6.000
591, -87.843307, 30.353224, 6.000
592, -87.820358, 30.328857, 6.000
593, -87.788177, 30.303314, 6.000
594, -88.087898, 30.419374, 6.000
595, -88.086914, 30.445623, 6.000
596, -88.084793, 30.475168, 6.000
597, -88.067810, 30.531317, 6.000
598, -88.071075, 30.558977, 6.000
599, -88.052536, 30.569218, 7.000
600, -87.988098, 30.575809, 10.000
601, -87.952477, 30.584942, 10.000
602, -87.931259, 30.558743, 10.000
603, -87.972260, 30.557329, 10.000
604, -87.983116, 30.529432, 9.000
605, -87.944412, 30.534611, 11.000
606, -87.972260, 30.507538, 12.000
607, -88.053108, 30.511423, 8.000
608, -88.077690, 30.493530, 8.000
609, -88.044373, 30.483406, 9.000
610, -88.063972, 30.462103, 10.000
611, -88.043800, 30.447861, 10.000
612, -87.967354, 30.453981, 12.000
613, -87.925217, 30.421141, 8.000
614, -87.965645, 30.426556, 11.000
615, -88.045433, 30.422199, 10.000
616, -88.061844, 30.401836, 9.000
617, -87.971115, 30.399012, 8.000
618, -87.923126, 30.395344, 8.000
619, -87.910004, 30.372246, 9.000
620, -87.876053, 30.354519, 9.000
621, -87.857513, 30.329800, 9.000
622, -87.817001, 30.304754, 8.000
623, -87.891869, 30.328575, 8.000
624, -87.933929, 30.346621, 10.000
625, -87.982056, 30.333096, 10.000
626, -88.091324, 30.331211, 10.000
627, -88.063477, 30.317085, 11.000
628, -88.063477, 30.292837, 12.000
629, -88.033295, 30.287848, 40.000
630, -88.037811, 30.268282, 40.000
631, -88.030663, 30.307064, 40.000
632, -88.030304, 30.321627, 40.000
633, -88.032166, 30.296583, 40.000
634, -88.029572, 30.328625, 40.000
635, -88.026901, 30.341307, 40.000
636, -88.024269, 30.358425, 40.000
637, -88.021637, 30.368559, 40.000
638, -88.019753, 30.388474, 40.000
639, -88.016747, 30.411882, 40.000
640, -88.014862, 30.426558, 40.000
641, -88.014862, 30.435991, 40.000
642, -88.016365, 30.448219, 40.000
643, -88.017120, 30.459051, 40.000
644, -88.018250, 30.474424, 40.000
645, -88.019005, 30.485605, 40.000
646, -88.019379, 30.499231, 40.000
647, -88.022766, 30.518101, 40.000
648, -88.022766, 30.528582, 40.000
649, -88.028404, 30.561773, 40.000
650, -88.023895, 30.542208, 40.000
651, -88.029800, 30.651005, 40.000
652, -88.031021, 30.637123, 40.000
653, -88.032921, 30.622219, 40.000
654, -88.031593, 30.603067, 40.000
655, -88.029533, 30.588678, 40.000
656, -88.028404, 30.575052, 40.000
657, -88.033669, 30.487646, 27.000
658, -88.023262, 30.480881, 27.000
659, -88.044853, 30.493687, 27.000
660, -88.053444, 30.498278, 27.000
661, -88.063850, 30.504318, 27.000
662, -88.072952, 30.510601, 27.000
663, -88.084923, 30.517609, 27.000
664, -88.077164, 30.522881, 6.000
665, -88.062920, 30.522881, 6.000
666, -88.220894, 30.263695, 12.000
667, -88.199638, 30.267553, 12.000
668, -88.170525, 30.272619, 12.000
669, -88.158829, 30.273954, 15.000
670, -88.142555, 30.287022, 12.000
671, -88.130775, 30.287489, 12.000
672, -88.120178, 30.291180, 12.000
673, -88.107811, 30.289127, 12.000
674, -88.091904, 30.283794, 12.000
675, -87.959000, 30.266850, 12.000
676, -88.234306, 30.305395, 6.000
677, -88.147507, 30.264248, 6.000
678, -88.134399, 30.269707, 6.000
679, -88.100037, 30.273485, 6.000
680, -88.085121, 30.265926, 6.000
681, -88.070206, 30.256689, 6.000
682, -88.190002, 30.302877, 6.000
683, -88.122643, 30.310015, 6.000
684, -88.126717, 30.302036, 6.000
685, -88.111343, 30.341085, 6.000
686, -88.101395, 30.359982, 6.000
687, -88.093353, 30.393934, 6.000
688, -88.084221, 30.459496, 6.000
689, -88.093712, 30.509043, 6.000
690, -88.075172, 30.548931, 6.000
691, -88.067940, 30.575384, 6.000
692, -88.050766, 30.595119, 6.000
693, -88.027145, 30.616604, 6.000
694, -88.033585, 30.611916, 40.000
695, -88.017311, 30.609816, 6.000
696, -88.027252, 30.551031, 40.000
697, -88.005554, 30.632910, 6.000
698, -87.990181, 30.655582, 6.000
699, -87.979790, 30.645926, 6.000
700, -87.946785, 30.606457, 6.000
701, -87.936386, 30.512821, 6.000
702, -87.938644, 30.494766, 6.000
703, -87.937744, 30.461176, 6.000
704, -87.928246, 30.435143, 6.000
705, -87.859535, 30.369223, 6.000
706, -87.839378, 30.343372, 6.000
707, -87.803879, 30.316303, 6.000
708, -87.776474, 30.293566, 6.000
709, -87.784035, 30.277267, 6.000
710, -87.789207, 30.266556, 6.000
711, -87.806641, 30.265511, 6.000
712, -87.829239, 30.260052, 6.000
713, -87.848259, 30.255671, 6.000
714, -87.891174, 30.247875, 6.000
715, -87.894798, 30.262991, 6.000
716, -87.912430, 30.259630, 6.000
717, -87.926895, 30.269289, 6.000
718, -87.985214, 30.254173, 6.000
719, -87.997421, 30.242834, 6.000
720, -87.979332, 30.243256, 6.000
721, -87.969841, 30.260052, 6.000
722, -88.039009, 30.244934, 40.000
723, -88.030396, 30.599588, 40.000
724, -88.030273, 30.593908, 40.000
725, -88.029381, 30.584087, 40.000
726, -88.028999, 30.579119, 40.000
727, -88.026833, 30.601128, 7.000
728, -88.025932, 30.578255, 10.000
729, -88.024529, 30.561947, 9.000
730, -88.028488, 30.567995, 40.000
