DOGS
 86, -147.341953,  70.186337,   2.000
 87, -147.338943,  70.186523,   2.000
 88, -147.336935,  70.187033,   2.000
 89, -147.334928,  70.187706,   2.000
 90, -147.335892,  70.188796,   2.000
 91, -147.337738,  70.188773,   2.000
 92, -147.339786,  70.188657,   2.000
 93, -147.342395,  70.188378,   2.000
 94, -147.345240,  70.188178,   2.000
 95, -147.348494,  70.187881,   2.000
 96, -147.351234,  70.187980,   2.000
 97, -147.348665,  70.190850,   2.000
 98, -147.347898,  70.193801,   2.000
 99, -147.346149,  70.196592,   2.000
100, -147.344939,  70.198407,   7.000
101, -147.342730,  70.197444,   7.000
102, -147.340206,  70.196258,   7.000
103, -147.337202,  70.194950,   7.000
104, -147.334368,  70.193550,   7.000
105, -147.330975,  70.192043,   7.000
106, -147.325327,  70.191250,   7.000
107, -147.321633,  70.190633,   7.000
108, -147.317938,  70.187857,   7.000
109, -147.309493,  70.186932,   7.000
110, -147.302603,  70.186329,   7.000
111, -147.296681,  70.183709,   7.000
112, -147.296562,  70.180763,   7.000
113, -147.303160,  70.179838,   7.000
114, -147.308702,  70.177988,   7.000
115, -147.310813,  70.174595,   7.000
116, -147.311604,  70.171357,   7.000
117, -147.307646,  70.171357,   7.000
118, -147.304215,  70.170586,   7.000
119, -147.301312,  70.169198,   7.000
120, -147.300784,  70.166576,   7.000
121, -147.299273,  70.163938,   7.000
122, -147.295367,  70.161561,   7.000
123, -147.292112,  70.159183,   7.000
124, -147.287556,  70.157472,   7.000
125, -147.284789,  70.156045,   7.000
126, -147.282185,  70.154809,   7.000
127, -147.279256,  70.153383,   7.000
128, -147.275838,  70.152336,   7.000
129, -147.272095,  70.151481,   7.000
130, -147.269491,  70.153287,   7.000
131, -147.272583,  70.153668,   7.000
132, -147.276001,  70.154238,   7.000
133, -147.278767,  70.155284,   7.000
134, -147.281860,  70.156331,   7.000
135, -147.284464,  70.157852,   7.000
136, -147.286742,  70.159564,   7.000
137, -147.290322,  70.162036,   7.000
138, -147.294065,  70.164509,   7.000
139, -147.297167,  70.166862,   7.000
140, -147.292926,  70.166125,   7.000
141, -147.289671,  70.165269,   7.000
142, -147.287392,  70.164414,   7.000
143, -147.285114,  70.164604,   7.000
144, -147.287230,  70.165555,   7.000
145, -147.289996,  70.166791,   7.000
146, -147.293251,  70.168027,   7.000
147, -147.297320,  70.169168,   7.000
148, -147.301063,  70.171641,   7.000
149, -147.303992,  70.173733,   7.000
150, -147.306596,  70.174494,   7.000
151, -147.307247,  70.176111,   7.000
152, -147.304643,  70.176871,   7.000
153, -147.297645,  70.177727,   7.000
154, -147.292763,  70.179629,   7.000
155, -147.289996,  70.180295,   7.000
156, -147.289020,  70.179059,   1.000
157, -147.289671,  70.177727,   7.000
158, -147.289833,  70.176301,   7.000
159, -147.289833,  70.175160,   7.000
160, -147.287718,  70.175255,   7.000
161, -147.287392,  70.176396,   7.000
162, -147.287392,  70.177822,   7.000
163, -147.287659,  70.179684,   1.000
164, -147.285316,  70.179828,   7.000
165, -147.281045,  70.179629,   7.000
166, -147.277953,  70.178678,   7.000
167, -147.276326,  70.176776,   7.000
168, -147.275024,  70.174874,   7.000
169, -147.272257,  70.174114,   7.000
170, -147.270304,  70.173258,   7.000
171, -147.268514,  70.172212,   7.000
172, -147.267375,  70.173067,   7.000
173, -147.268514,  70.174209,   7.000
174, -147.269491,  70.175635,   7.000
175, -147.271606,  70.177822,   7.000
176, -147.274698,  70.179439,   7.000
177, -147.278116,  70.181056,   7.000
178, -147.282185,  70.181626,   7.000
179, -147.286014,  70.181529,   7.000
180, -147.289183,  70.182102,   7.000
181, -147.292600,  70.184859,   7.000
182, -147.289671,  70.186571,   7.000
183, -147.284137,  70.187903,   7.000
184, -147.278604,  70.188473,   7.000
185, -147.272420,  70.189234,   7.000
186, -147.266236,  70.188093,   7.000
187, -147.259075,  70.187522,   7.000
188, -147.252240,  70.189614,   7.000
189, -147.247195,  70.191421,   7.000
190, -147.242638,  70.192372,   7.000
191, -147.239383,  70.192277,   7.000
192, -147.234175,  70.191611,   7.000
193, -147.227683,  70.190632,   7.000
194, -147.228474,  70.184464,   2.000
195, -147.240170,  70.182650,   2.000
196, -147.235604,  70.177611,   2.000
197, -147.231250,  70.173474,   2.000
198, -147.233180,  70.169682,   2.000
199, -147.230831,  70.167938,   2.000
200, -147.228776,  70.165516,   2.000
201, -147.232314,  70.162924,   2.000
202, -147.231288,  70.161515,   2.000
203, -147.228081,  70.162849,   2.000
204, -147.223689,  70.164311,   2.000
205, -147.219371,  70.165754,   2.000
206, -147.222174,  70.168562,   2.000
207, -147.221850,  70.171188,   2.000
208, -147.221309,  70.173313,   2.000
209, -147.223429,  70.175536,   2.000
210, -147.222142,  70.179530,   2.000
211, -147.214138,  70.175873,   1.000
212, -147.203240,  70.170251,   1.000
213, -147.190315,  70.171947,   1.000
214, -147.188549,  70.165107,   1.000
215, -147.182504,  70.162057,   2.000
216, -147.177344,  70.159703,   2.000
217, -147.182045,  70.159449,   2.000
218, -147.184795,  70.160149,   2.000
219, -147.187784,  70.160642,   2.000
220, -147.191007,  70.159440,   2.000
221, -147.194517,  70.159051,   2.000
222, -147.197196,  70.157636,   2.000
223, -147.199568,  70.155956,   2.000
224, -147.200500,  70.153955,   2.000
225, -147.196889,  70.153834,   2.000
226, -147.195283,  70.155381,   2.000
227, -147.192987,  70.157327,   2.000
228, -147.190692,  70.158343,   2.000
229, -147.187672,  70.158402,   2.000
230, -147.185029,  70.158653,   2.000
231, -147.182581,  70.158343,   2.000
232, -147.179913,  70.157031,   2.000
233, -147.176317,  70.155695,   2.000
234, -147.179367,  70.154807,   2.000
235, -147.183253,  70.154360,   2.000
236, -147.182045,  70.152906,   2.000
237, -147.178296,  70.152331,   2.000
238, -147.173016,  70.152508,   2.000
239, -147.168866,  70.153469,   2.000
240, -147.164140,  70.154895,   2.000
241, -147.160312,  70.157235,   2.000
242, -147.152661,  70.156529,   2.000
243, -147.146233,  70.155688,   2.000
244, -147.139193,  70.155909,   2.000
245, -147.134368,  70.156638,   2.000
246, -147.130072,  70.157439,   2.000
247, -147.128661,  70.157068,   2.000
248, -147.127250,  70.156624,   2.000
249, -147.125839,  70.156105,   2.000
250, -147.124685,  70.155290,   2.000
251, -147.123962,  70.153789,   2.000
252, -147.122295,  70.152217,   2.000
253, -147.119938,  70.150546,   2.000
254, -147.117757,  70.151954,   2.000
255, -147.118146,  70.153907,   2.000
256, -147.118792,  70.155341,   2.000
257, -147.121478,  70.156624,   2.000
258, -147.124171,  70.156920,   2.000
259, -147.126224,  70.157142,   2.000
260, -147.127635,  70.157439,   2.000
261, -147.127507,  70.158032,   2.000
262, -147.123213,  70.157836,   2.000
263, -147.118380,  70.156881,   2.000
264, -147.112335,  70.155865,   2.000
265, -147.100093,  70.154317,   2.000
266, -147.090766,  70.153883,   2.000
267, -147.081582,  70.154104,   2.000
268, -147.074527,  70.150992,   2.000
269, -147.066885,  70.149509,   2.000
270, -147.063382,  70.147696,   2.000
271, -147.060801,  70.146175,   2.000
272, -147.056988,  70.145840,   2.000
273, -147.054406,  70.145342,   2.000
274, -147.052334,  70.144174,   2.000
275, -147.054187,  70.143311,   2.000
276, -147.056567,  70.142469,   2.000
277, -147.058493,  70.141203,   2.000
278, -147.059390,  70.140023,   2.000
279, -147.058347,  70.139095,   2.000
280, -147.055413,  70.139801,   2.000
281, -147.053822,  70.140782,   2.000
282, -147.052206,  70.141431,   2.000
283, -147.049955,  70.141962,   2.000
284, -147.047716,  70.142395,   2.000
285, -147.046598,  70.143564,   2.000
286, -147.047588,  70.144915,   2.000
287, -147.049590,  70.145841,   2.000
288, -147.051949,  70.146990,   2.000
289, -147.055540,  70.148027,   2.000
290, -147.055540,  70.149732,   2.000
291, -147.052333,  70.151214,   2.000
292, -147.054899,  70.152919,   2.000
293, -147.057722,  70.153216,   2.000
294, -147.060800,  70.153141,   2.000
295, -147.054041,  70.153936,   2.000
296, -147.042662,  70.153958,   2.000
297, -147.025329,  70.154171,   2.000
298, -147.009850,  70.154977,   2.000
299, -147.002626,  70.154503,   2.000
300, -147.000655,  70.152606,   2.000
301, -146.998685,  70.151088,   2.000
302, -146.996222,  70.152132,   2.000
303, -146.998192,  70.152985,   2.000
304, -146.995892,  70.153743,   2.000
305, -146.990311,  70.152226,   2.000
306, -146.991625,  70.151183,   2.000
307, -146.988998,  70.150614,   2.000
308, -146.986105,  70.150662,   2.000
309, -146.981926,  70.151230,   2.000
310, -146.971436,  70.150804,   2.000
311, -146.962175,  70.152366,   1.000
312, -146.953752,  70.154702,   1.000
313, -146.939219,  70.159072,   1.000
314, -146.921277,  70.166528,   1.000
315, -146.900180,  70.170739,   1.000
316, -146.887107,  70.172339,   2.000
317, -146.887876,  70.170560,   2.000
318, -146.887831,  70.169105,   2.000
319, -146.887620,  70.167521,   2.000
320, -146.888903,  70.168262,   2.000
321, -146.889801,  70.169448,   2.000
322, -146.892110,  70.169893,   2.000
323, -146.892751,  70.168930,   2.000
324, -146.890955,  70.168114,   2.000
325, -146.889287,  70.167373,   2.000
326, -146.887235,  70.166780,   2.000
327, -146.884028,  70.166854,   2.000
328, -146.879025,  70.165817,   2.000
329, -146.873765,  70.166187,   2.000
330, -146.871841,  70.164186,   2.000
331, -146.868634,  70.163297,   2.000
332, -146.868890,  70.165001,   2.000
333, -146.870686,  70.166632,   2.000
334, -146.874150,  70.168040,   2.000
335, -146.875305,  70.169967,   2.000
336, -146.873380,  70.170412,   2.000
337, -146.869404,  70.169152,   2.000
338, -146.865042,  70.168337,   2.000
339, -146.861578,  70.169300,   2.000
340, -146.856960,  70.169522,   2.000
341, -146.858243,  70.171227,   2.000
342, -146.864016,  70.170931,   2.000
343, -146.866453,  70.172709,   2.000
344, -146.869917,  70.172932,   2.000
345, -146.860979,  70.174268,   1.000
346, -146.854525,  70.178449,   1.000
347, -146.854706,  70.183018,   1.000
348, -146.868777,  70.185339,   1.000
349, -146.856545,  70.185146,   1.000
350, -146.843705,  70.181996,   1.000
351, -146.829718,  70.178912,   1.000
352, -146.810453,  70.178295,   1.000
353, -146.783535,  70.178449,   1.000
354, -146.753978,  70.179837,   1.000
355, -146.728135,  70.175628,   1.000
356, -146.707178,  70.174391,   1.000
357, -146.680787,  70.175256,   1.000
358, -146.650960,  70.177144,   1.000
359, -146.637036,  70.180824,   1.000
360, -146.629395,  70.184829,   2.000
361, -146.622291,  70.186314,   2.000
362, -146.616303,  70.184570,   2.000
363, -146.617329,  70.183755,   2.000
364, -146.620521,  70.184362,   2.000
365, -146.623871,  70.184570,   2.000
366, -146.627290,  70.183309,   2.000
367, -146.629619,  70.181616,   2.000
368, -146.633236,  70.180123,   2.000
369, -146.635480,  70.179228,   2.000
370, -146.637810,  70.178186,   2.000
371, -146.639989,  70.177448,   2.000
372, -146.642088,  70.176936,   2.000
373, -146.645166,  70.176269,   2.000
374, -146.647821,  70.176030,   2.000
375, -146.650236,  70.176030,   2.000
376, -146.652517,  70.175875,   2.000
377, -146.654529,  70.175759,   2.000
378, -146.656712,  70.175676,   2.000
379, -146.658625,  70.175668,   2.000
380, -146.660428,  70.175625,   2.000
381, -146.660428,  70.175104,   2.000
382, -146.658508,  70.174861,   2.000
383, -146.656608,  70.174868,   2.000
384, -146.654462,  70.174868,   2.000
385, -146.652382,  70.174868,   2.000
386, -146.650236,  70.174945,   2.000
387, -146.647553,  70.174984,   2.000
388, -146.644937,  70.175139,   2.000
389, -146.642120,  70.175604,   2.000
390, -146.639504,  70.176534,   2.000
391, -146.637434,  70.177448,   2.000
392, -146.635330,  70.177665,   2.000
393, -146.632723,  70.177455,   2.000
394, -146.630446,  70.177188,   2.000
395, -146.628105,  70.176417,   2.000
396, -146.625637,  70.176927,   2.000
397, -146.627335,  70.178048,   2.000
398, -146.629772,  70.179604,   2.000
399, -146.626313,  70.179532,   2.000
400, -146.622845,  70.179901,   2.000
401, -146.621819,  70.181976,   2.000
402, -146.619380,  70.181960,   2.000
403, -146.616944,  70.181680,   2.000
404, -146.614763,  70.180494,   2.000
405, -146.610908,  70.180096,   2.000
406, -146.607602,  70.179706,   2.000
407, -146.603995,  70.179575,   2.000
408, -146.602192,  70.180345,   2.000
409, -146.604244,  70.180790,   2.000
410, -146.607323,  70.181161,   2.000
411, -146.610145,  70.181161,   2.000
412, -146.612839,  70.181828,   2.000
413, -146.610273,  70.182717,   2.000
414, -146.603245,  70.181877,   2.000
415, -146.593725,  70.181013,   2.000
416, -146.585258,  70.181383,   2.000
417, -146.581025,  70.181161,   2.000
418, -146.580768,  70.179382,   2.000
419, -146.583462,  70.179382,   2.000
420, -146.586669,  70.179604,   2.000
421, -146.590005,  70.179753,   2.000
422, -146.592724,  70.179402,   2.000
423, -146.595264,  70.177455,   2.000
424, -146.594495,  70.176269,   2.000
425, -146.592198,  70.177709,   2.000
426, -146.589718,  70.178273,   2.000
427, -146.586862,  70.178360,   2.000
428, -146.583706,  70.178230,   2.000
429, -146.581076,  70.178360,   2.000
430, -146.579101,  70.177900,   2.000
431, -146.576869,  70.178317,   2.000
432, -146.572361,  70.179229,   2.000
433, -146.569095,  70.180197,   2.000
434, -146.559858,  70.181680,   2.000
435, -146.553316,  70.184496,   2.000
436, -146.550365,  70.184718,   2.000
437, -146.551648,  70.183829,   2.000
438, -146.549596,  70.183310,   2.000
439, -146.547415,  70.183607,   2.000
440, -146.545234,  70.184125,   2.000
441, -146.543694,  70.185015,   2.000
442, -146.546132,  70.185311,   2.000
443, -146.548698,  70.185163,   2.000
444, -146.549724,  70.186423,   2.000
445, -146.547158,  70.187238,   2.000
446, -146.541554,  70.186221,   2.000
447, -146.530959,  70.185352,   2.000
448, -146.521867,  70.187914,   2.000
449, -146.516907,  70.190085,   2.000
450, -146.513150,  70.190345,   2.000
451, -146.512779,  70.188647,   2.000
452, -146.514575,  70.186868,   2.000
453, -146.512779,  70.185682,   2.000
454, -146.509443,  70.185904,   2.000
455, -146.509572,  70.187164,   2.000
456, -146.510598,  70.188350,   2.000
457, -146.507647,  70.188795,   2.000
458, -146.503082,  70.187741,   2.000
459, -146.499700,  70.186308,   2.000
460, -146.496695,  70.186178,   2.000
461, -146.494215,  70.186395,   2.000
462, -146.494947,  70.185311,   2.000
463, -146.496695,  70.185353,   2.000
464, -146.496244,  70.184224,   2.000
465, -146.495041,  70.184224,   2.000
466, -146.493839,  70.184268,   2.000
467, -146.493408,  70.185015,   2.000
468, -146.491612,  70.185460,   2.000
469, -146.488533,  70.184719,   2.000
470, -146.485326,  70.183014,   2.000
471, -146.489688,  70.182643,   2.000
472, -146.492712,  70.181663,   2.000
473, -146.489631,  70.181315,   2.000
474, -146.485724,  70.181272,   2.000
475, -146.482417,  70.181315,   2.000
476, -146.480539,  70.182965,   2.000
477, -146.475961,  70.182792,   2.000
478, -146.475063,  70.180864,   2.000
479, -146.471471,  70.181902,   2.000
480, -146.468136,  70.182940,   2.000
481, -146.466212,  70.184867,   2.000
482, -146.462107,  70.183459,   2.000
483, -146.458258,  70.182273,   2.000
484, -146.459499,  70.180925,   2.000
485, -146.460439,  70.178270,   2.000
486, -146.458002,  70.178048,   2.000
487, -146.457996,  70.179362,   2.000
488, -146.457489,  70.180939,   2.000
489, -146.455949,  70.182124,   2.000
490, -146.450557,  70.182228,   2.000
491, -146.442892,  70.183226,   2.000
492, -146.435753,  70.184355,   2.000
493, -146.429823,  70.186923,   2.000
494, -146.426286,  70.185962,   2.000
495, -146.423623,  70.184349,   2.000
496, -146.423366,  70.183237,   2.000
497, -146.425910,  70.182967,   2.000
498, -146.427343,  70.184423,   2.000
499, -146.430550,  70.183682,   2.000
500, -146.432297,  70.182967,   2.000
501, -146.431546,  70.182272,   2.000
502, -146.429592,  70.182359,   2.000
503, -146.427338,  70.182402,   2.000
504, -146.424906,  70.181310,   2.000
505, -146.421827,  70.181088,   2.000
506, -146.417593,  70.182199,   2.000
507, -146.412975,  70.181532,   2.000
508, -146.411051,  70.180124,   2.000
509, -146.411564,  70.178419,   2.000
510, -146.409640,  70.178345,   2.000
511, -146.408742,  70.179383,   2.000
512, -146.406048,  70.180198,   2.000
513, -146.401564,  70.180406,   2.000
514, -146.396555,  70.180791,   2.000
515, -146.393749,  70.182967,   2.000
516, -146.389793,  70.184771,   2.000
517, -146.384957,  70.183532,   2.000
518, -146.381802,  70.181681,   2.000
519, -146.381931,  70.180569,   2.000
520, -146.384062,  70.180890,   2.000
521, -146.386015,  70.181411,   2.000
522, -146.387703,  70.182199,   2.000
523, -146.388946,  70.182800,   2.000
524, -146.390269,  70.182125,   2.000
525, -146.389472,  70.181584,   2.000
526, -146.388345,  70.180939,   2.000
527, -146.386036,  70.180569,   2.000
528, -146.383855,  70.179828,   2.000
529, -146.382333,  70.179327,   2.000
530, -146.380605,  70.179153,   2.000
531, -146.378595,  70.179161,   2.000
532, -146.378724,  70.180346,   2.000
533, -146.374437,  70.179928,   2.000
534, -146.370898,  70.179531,   2.000
535, -146.371412,  70.177975,   2.000
536, -146.369334,  70.178024,   2.000
537, -146.366922,  70.178716,   2.000
538, -146.363172,  70.178372,   2.000
539, -146.359635,  70.179234,   2.000
540, -146.352810,  70.180643,   2.000
541, -146.347936,  70.179235,   2.000
542, -146.342163,  70.178642,   2.000
543, -146.344600,  70.177604,   2.000
544, -146.343189,  70.175751,   2.000
545, -146.340624,  70.177234,   2.000
546, -146.339212,  70.178716,   2.000
547, -146.334386,  70.178886,   2.000
548, -146.327774,  70.177063,   2.000
549, -146.320034,  70.177584,   2.000
550, -146.313572,  70.177324,   2.000
551, -146.307912,  70.177753,   2.000
552, -146.303803,  70.177410,   2.000
553, -146.299670,  70.177237,   2.000
554, -146.296138,  70.177193,   2.000
555, -146.293031,  70.177753,   2.000
556, -146.296238,  70.178272,   2.000
557, -146.299573,  70.178643,   2.000
558, -146.303935,  70.179458,   2.000
559, -146.307861,  70.180406,   2.000
560, -146.316164,  70.182149,   2.000
561, -146.323434,  70.184942,   2.000
562, -146.330942,  70.186621,   2.000
563, -146.315372,  70.183383,   2.000
564, -146.298645,  70.180343,   2.000
565, -146.287800,  70.178760,   2.000
566, -146.281870,  70.178124,   2.000
567, -146.285719,  70.176197,   2.000
568, -146.282768,  70.174196,   2.000
569, -146.278407,  70.173232,   2.000
570, -146.274430,  70.173825,   2.000
571, -146.271095,  70.172861,   2.000
572, -146.267246,  70.173010,   2.000
573, -146.264809,  70.174270,   2.000
574, -146.267759,  70.174863,   2.000
575, -146.271479,  70.175085,   2.000
576, -146.275200,  70.175530,   2.000
577, -146.278792,  70.177308,   2.000
578, -146.271194,  70.176242,   2.000
579, -146.263141,  70.175752,   2.000
580, -146.253009,  70.175200,   2.000
581, -146.244142,  70.175764,   2.000
582, -146.235432,  70.173677,   2.000
583, -146.236853,  70.172855,   2.000
584, -146.243129,  70.174418,   2.000
585, -146.248773,  70.174492,   2.000
586, -146.248389,  70.172120,   2.000
587, -146.245566,  70.169674,   2.000
588, -146.240050,  70.170416,   2.000
589, -146.237869,  70.169526,   2.000
590, -146.240307,  70.168489,   2.000
591, -146.243001,  70.168489,   2.000
592, -146.246849,  70.167822,   2.000
593, -146.247747,  70.165376,   2.000
594, -146.247523,  70.163912,   2.000
595, -146.247491,  70.162930,   2.000
596, -146.245795,  70.162393,   2.000
597, -146.245870,  70.163521,   2.000
598, -146.245194,  70.164780,   2.000
599, -146.244412,  70.166487,   2.000
600, -146.242489,  70.167515,   2.000
601, -146.240009,  70.167212,   2.000
602, -146.236928,  70.166734,   2.000
603, -146.233251,  70.166562,   2.000
604, -146.230172,  70.165672,   2.000
605, -146.226067,  70.165746,   2.000
606, -146.226324,  70.167080,   2.000
607, -146.229531,  70.168044,   2.000
608, -146.228738,  70.169860,   2.000
609, -146.222219,  70.170712,   2.000
610, -146.223776,  70.169615,   2.000
611, -146.225555,  70.169230,   2.000
612, -146.223952,  70.168799,   2.000
613, -146.222091,  70.168563,   2.000
614, -146.221193,  70.167673,   2.000
615, -146.220295,  70.166339,   2.000
616, -146.217986,  70.167155,   2.000
617, -146.219525,  70.168044,   2.000
618, -146.215689,  70.168292,   2.000
619, -146.213496,  70.167155,   2.000
620, -146.212731,  70.166297,   2.000
621, -146.211059,  70.165524,   2.000
622, -146.208621,  70.165598,   2.000
623, -146.209263,  70.166636,   2.000
624, -146.207210,  70.168266,   2.000
625, -146.200608,  70.166504,   2.000
626, -146.196208,  70.165787,   2.000
627, -146.191944,  70.165821,   2.000
628, -146.194510,  70.164857,   2.000
629, -146.192842,  70.163078,   2.000
630, -146.189757,  70.162111,   2.000
631, -146.185958,  70.162111,   2.000
632, -146.182323,  70.162708,   2.000
633, -146.177320,  70.163745,   2.000
634, -146.172702,  70.165598,   2.000
635, -146.177192,  70.166339,   2.000
636, -146.181040,  70.167081,   2.000
637, -146.184456,  70.166961,   2.000
638, -146.187460,  70.167369,   2.000
639, -146.179244,  70.168192,   2.000
640, -146.173146,  70.166860,   2.000
641, -146.166730,  70.165227,   2.000
642, -146.163073,  70.163031,   2.000
643, -146.159360,  70.162337,   2.000
644, -146.160952,  70.161601,   2.000
645, -146.160002,  70.160484,   2.000
646, -146.158125,  70.161091,   2.000
647, -146.156795,  70.162041,   2.000
648, -146.154101,  70.161225,   2.000
649, -146.154101,  70.159372,   2.000
650, -146.149900,  70.159480,   2.000
651, -146.145121,  70.159595,   2.000
652, -146.141144,  70.160114,   2.000
653, -146.142427,  70.161744,   2.000
654, -146.132487,  70.160560,   2.000
655, -146.126263,  70.160558,   2.000
656, -146.121902,  70.156037,   2.000
657, -146.112665,  70.156556,   2.000
658, -146.106818,  70.153591,   2.000
659, -146.100479,  70.149960,   2.000
660, -146.096667,  70.148066,   2.000
661, -146.093551,  70.146921,   2.000
662, -146.095140,  70.146403,   2.000
663, -146.097539,  70.146176,   2.000
664, -146.099632,  70.146025,   2.000
665, -146.101761,  70.146032,   2.000
666, -146.104455,  70.145883,   2.000
667, -146.106392,  70.145395,   2.000
668, -146.106123,  70.144624,   2.000
669, -146.103514,  70.144664,   2.000
670, -146.101333,  70.144816,   2.000
671, -146.099632,  70.144967,   2.000
672, -146.097785,  70.145291,   2.000
673, -146.094706,  70.145513,   2.000
674, -146.092397,  70.144920,   2.000
675, -146.088292,  70.144327,   2.000
676, -146.084700,  70.145142,   2.000
677, -146.073291,  70.146247,   1.000
678, -146.059300,  70.147218,   1.000
679, -146.050414,  70.149919,   1.000
680, -146.041576,  70.146967,   1.000
681, -146.030934,  70.145305,   1.000
682, -146.021456,  70.144846,   2.000
683, -146.015940,  70.144179,   2.000
684, -146.016453,  70.143215,   2.000
685, -146.019532,  70.142845,   2.000
686, -146.022611,  70.142919,   2.000
687, -146.027101,  70.142771,   2.000
688, -146.030693,  70.142104,   2.000
689, -146.028255,  70.140102,   2.000
690, -146.024278,  70.140695,   2.000
691, -146.020686,  70.141288,   2.000
692, -146.017736,  70.141807,   2.000
693, -146.014657,  70.142252,   2.000
694, -146.010809,  70.142252,   2.000
695, -146.007088,  70.142474,   2.000
696, -146.005677,  70.141066,   2.000
697, -146.008115,  70.140473,   2.000
698, -146.011579,  70.140028,   2.000
699, -146.014786,  70.139584,   2.000
700, -146.017608,  70.139287,   2.000
701, -146.020430,  70.138991,   2.000
702, -146.023252,  70.138694,   2.000
703, -146.023319,  70.138105,   2.000
704, -146.020563,  70.137918,   2.000
705, -146.017483,  70.138058,   2.000
706, -146.014403,  70.138386,   2.000
707, -146.010837,  70.138667,   2.000
708, -146.007676,  70.138995,   2.000
709, -146.004908,  70.139361,   2.000
710, -146.002002,  70.137964,   2.000
711, -145.997724,  70.136916,   2.000
712, -145.999392,  70.134692,   2.000
713, -146.004138,  70.134914,   2.000
714, -146.000546,  70.132765,   2.000
715, -145.995543,  70.132691,   2.000
716, -145.992593,  70.133803,   2.000
717, -145.992593,  70.136323,   2.000
718, -145.989257,  70.139658,   2.000
719, -145.985095,  70.143339,   2.000
720, -145.976532,  70.144509,   1.000
721, -145.967529,  70.145234,   1.000
722, -145.955154,  70.141757,   1.000
723, -145.947859,  70.140024,   2.000
724, -145.942960,  70.139583,   2.000
725, -145.939997,  70.138176,   2.000
726, -145.938586,  70.136619,   2.000
727, -145.934225,  70.135582,   2.000
728, -145.930120,  70.135063,   2.000
729, -145.929863,  70.133580,   2.000
730, -145.929350,  70.132246,   2.000
731, -145.932429,  70.132024,   2.000
732, -145.935892,  70.132098,   2.000
733, -145.941024,  70.132395,   2.000
734, -145.948849,  70.131061,   2.000
735, -145.955904,  70.128466,   2.000
